286.0,422.0,700.0
284.0,300.0,617.0
350.0,381.0,688.0
304.0,368.0,520.0
304.0,376.0,652.0
397.0,333.0,700.0
306.0,418.0,638.0
315.0,387.0,590.0
197.0,335.0,656.0
246.0,321.0,700.0
340.0,476.0,700.0
349.0,414.0,700.0
356.0,430.0,700.0
314.0,428.0,681.0
311.0,391.0,636.0
354.0,417.0,654.0
480.0,404.0,700.0
287.0,252.0,700.0
181.0,421.0,700.0
321.0,430.0,650.0
259.0,406.0,685.0
249.0,384.0,700.0
550.0,419.0,700.0
325.0,366.0,503.0
189.0,378.0,671.0
251.0,451.0,700.0
202.0,414.0,634.0
305.0,423.0,655.0
259.0,390.0,700.0
306.0,418.0,641.0
165.0,303.0,700.0
304.0,392.0,700.0
328.0,342.0,525.0
366.0,329.0,459.0
454.0,393.0,619.0
317.0,421.0,654.0
297.0,379.0,686.0
168.0,230.0,700.0
462.0,440.0,700.0
311.0,335.0,684.0
215.0,450.0,700.0
308.0,394.0,647.0
286.0,414.0,700.0
351.0,384.0,700.0
342.0,443.0,620.0
421.0,274.0,700.0
226.0,413.0,630.0
355.0,337.0,673.0
301.0,380.0,648.0
284.0,383.0,700.0
290.0,379.0,606.0
463.0,267.0,700.0
373.0,381.0,700.0
518.0,245.0,700.0
268.0,345.0,700.0
244.0,416.0,642.0
273.0,339.0,648.0
270.0,458.0,700.0
447.0,341.0,686.0
467.0,285.0,700.0
398.0,293.0,661.0
279.0,325.0,700.0
345.0,411.0,636.0
357.0,336.0,700.0
340.0,413.0,652.0
270.0,456.0,700.0
252.0,461.0,700.0
410.0,332.0,700.0
472.0,280.0,700.0
164.0,226.0,700.0
230.0,404.0,579.0
304.0,379.0,619.0
368.0,336.0,700.0
255.0,326.0,700.0
434.0,419.0,640.0
208.0,380.0,700.0
15.0,296.0,700.0
299.0,405.0,656.0
281.0,301.0,630.0
293.0,417.0,700.0
271.0,375.0,644.0
300.0,339.0,615.0
275.0,383.0,700.0
269.0,298.0,655.0
288.0,328.0,700.0
235.0,373.0,700.0
339.0,450.0,700.0
309.0,447.0,700.0
445.0,289.0,700.0
240.0,327.0,700.0
347.0,436.0,700.0
274.0,409.0,635.0
289.0,332.0,700.0
-16.0,505.0,700.0
345.0,400.0,596.0
190.0,314.0,700.0
194.0,377.0,700.0
283.0,220.0,700.0
235.0,311.0,700.0
336.0,451.0,652.0
178.0,385.0,700.0
296.0,336.0,700.0
292.0,368.0,650.0
266.0,375.0,642.0
249.0,378.0,700.0
318.0,399.0,642.0
268.0,382.0,652.0
333.0,367.0,451.0
354.0,382.0,652.0
345.0,409.0,619.0
244.0,375.0,700.0
352.0,336.0,668.0
268.0,383.0,700.0
304.0,418.0,647.0
368.0,374.0,615.0
232.0,329.0,700.0
211.0,419.0,652.0
167.0,323.0,700.0
345.0,417.0,673.0
129.0,329.0,700.0
246.0,431.0,700.0
351.0,383.0,700.0
290.0,311.0,578.0
369.0,356.0,700.0
322.0,387.0,591.0
355.0,341.0,669.0
421.0,416.0,637.0
384.0,381.0,700.0
442.0,298.0,642.0
285.0,376.0,662.0
220.0,417.0,642.0
232.0,484.0,700.0
270.0,225.0,700.0
311.0,365.0,517.0
161.0,384.0,700.0
283.0,422.0,700.0
359.0,444.0,647.0
356.0,380.0,700.0
308.0,392.0,700.0
314.0,387.0,684.0
178.0,223.0,700.0
278.0,303.0,624.0
461.0,289.0,700.0
454.0,284.0,700.0
258.0,247.0,700.0
421.0,417.0,647.0
268.0,253.0,647.0
356.0,441.0,634.0
307.0,423.0,700.0
317.0,288.0,692.0
342.0,427.0,581.0
298.0,288.0,541.0
89.0,502.0,700.0
322.0,294.0,658.0
548.0,331.0,700.0
285.0,304.0,615.0
271.0,380.0,649.0
434.0,418.0,640.0
461.0,404.0,700.0
363.0,385.0,700.0
379.0,378.0,700.0
307.0,381.0,626.0
318.0,383.0,647.0
365.0,502.0,700.0
317.0,336.0,604.0
401.0,284.0,674.0
271.0,377.0,697.0
392.0,337.0,693.0
346.0,408.0,623.0
300.0,419.0,700.0
345.0,433.0,700.0
273.0,336.0,642.0
272.0,377.0,647.0
266.0,290.0,691.0
190.0,237.0,700.0
460.0,217.0,700.0
342.0,425.0,700.0
270.0,380.0,649.0
318.0,335.0,682.0
469.0,410.0,700.0
192.0,426.0,688.0
478.0,402.0,688.0
397.0,335.0,700.0
290.0,332.0,700.0
302.0,374.0,615.0
220.0,426.0,700.0
402.0,290.0,673.0
274.0,296.0,653.0
348.0,500.0,700.0
378.0,377.0,693.0
363.0,343.0,695.0
320.0,330.0,442.0
356.0,334.0,700.0
480.0,292.0,700.0
257.0,386.0,700.0
516.0,424.0,700.0
307.0,397.0,700.0
457.0,289.0,689.0
171.0,439.0,700.0
262.0,365.0,700.0
450.0,296.0,700.0
305.0,388.0,669.0
305.0,377.0,646.0
407.0,284.0,700.0
318.0,421.0,652.0
453.0,295.0,700.0
327.0,494.0,700.0
315.0,405.0,637.0
217.0,413.0,647.0
258.0,386.0,688.0
307.0,338.0,650.0
395.0,390.0,700.0
266.0,315.0,700.0
397.0,300.0,642.0
267.0,378.0,668.0
308.0,333.0,700.0
346.0,384.0,700.0
294.0,437.0,700.0
190.0,375.0,641.0
332.0,494.0,700.0
313.0,333.0,700.0
319.0,393.0,621.0
270.0,381.0,653.0
324.0,357.0,479.0
294.0,328.0,700.0
373.0,372.0,700.0
307.0,333.0,700.0
281.0,364.0,675.0
195.0,431.0,700.0
436.0,393.0,631.0
267.0,455.0,700.0
203.0,374.0,642.0
315.0,420.0,700.0
256.0,423.0,693.0
279.0,362.0,680.0
374.0,332.0,440.0
266.0,415.0,639.0
263.0,408.0,575.0
324.0,381.0,638.0
298.0,377.0,642.0
163.0,460.0,700.0
345.0,401.0,602.0
312.0,412.0,668.0
354.0,380.0,700.0
253.0,372.0,668.0
396.0,289.0,666.0
203.0,335.0,642.0
377.0,382.0,700.0
306.0,388.0,642.0
298.0,382.0,639.0
455.0,450.0,700.0
306.0,396.0,700.0
347.0,372.0,656.0
284.0,374.0,652.0
273.0,295.0,668.0
399.0,285.0,688.0
447.0,278.0,700.0
314.0,335.0,688.0
441.0,329.0,700.0
367.0,494.0,700.0
389.0,338.0,674.0
260.0,371.0,647.0
362.0,385.0,674.0
413.0,334.0,700.0
346.0,407.0,609.0
361.0,382.0,631.0
318.0,336.0,668.0
334.0,420.0,679.0
322.0,382.0,655.0
259.0,293.0,700.0
303.0,331.0,682.0
341.0,340.0,384.0
306.0,334.0,700.0
371.0,328.0,700.0
301.0,393.0,684.0
244.0,347.0,700.0
392.0,338.0,621.0
316.0,382.0,647.0
316.0,336.0,678.0
349.0,444.0,627.0
269.0,367.0,700.0
280.0,362.0,674.0
316.0,386.0,650.0
292.0,208.0,700.0
310.0,394.0,678.0
266.0,296.0,676.0
266.0,416.0,639.0
397.0,298.0,655.0
278.0,329.0,679.0
430.0,320.0,700.0
321.0,281.0,693.0
309.0,394.0,639.0
261.0,404.0,673.0
324.0,347.0,466.0
169.0,320.0,700.0
375.0,319.0,700.0
320.0,401.0,603.0
347.0,414.0,639.0
492.0,287.0,700.0
403.0,279.0,700.0
281.0,378.0,653.0
370.0,369.0,647.0
283.0,441.0,700.0
336.0,414.0,648.0
366.0,356.0,700.0
257.0,344.0,700.0
256.0,370.0,700.0
353.0,375.0,590.0
335.0,419.0,673.0
354.0,330.0,700.0
357.0,389.0,700.0
370.0,379.0,700.0
371.0,372.0,692.0
275.0,295.0,658.0
309.0,329.0,700.0
355.0,397.0,700.0
360.0,344.0,647.0
362.0,416.0,659.0
265.0,415.0,639.0
261.0,377.0,676.0
177.0,223.0,700.0
268.0,383.0,700.0
183.0,421.0,700.0
311.0,337.0,663.0
294.0,439.0,700.0
349.0,379.0,668.0
339.0,440.0,583.0
263.0,396.0,700.0
417.0,279.0,700.0
280.0,375.0,659.0
257.0,312.0,700.0
342.0,442.0,615.0
325.0,364.0,515.0
364.0,338.0,639.0
332.0,494.0,700.0
359.0,333.0,443.0
198.0,309.0,700.0
216.0,334.0,700.0
479.0,403.0,685.0
278.0,329.0,679.0
355.0,426.0,682.0
288.0,360.0,630.0
244.0,372.0,700.0
289.0,259.0,679.0
337.0,340.0,386.0
270.0,378.0,700.0
341.0,340.0,380.0
251.0,429.0,700.0
352.0,378.0,639.0
284.0,257.0,685.0
159.0,337.0,700.0
352.0,368.0,521.0
272.0,382.0,700.0
260.0,419.0,674.0
480.0,404.0,700.0
271.0,295.0,688.0
314.0,403.0,675.0
301.0,404.0,643.0
220.0,407.0,597.0
335.0,495.0,700.0
257.0,424.0,673.0
358.0,504.0,700.0
298.0,333.0,700.0
283.0,380.0,673.0
337.0,327.0,429.0
250.0,275.0,700.0
446.0,327.0,700.0
245.0,322.0,700.0
268.0,406.0,564.0
314.0,441.0,700.0
252.0,376.0,688.0
356.0,333.0,700.0
294.0,323.0,700.0
450.0,400.0,690.0
307.0,334.0,700.0
350.0,447.0,639.0
248.0,280.0,700.0
418.0,411.0,639.0
271.0,335.0,659.0
366.0,334.0,700.0
376.0,376.0,693.0
463.0,405.0,700.0
194.0,318.0,700.0
462.0,440.0,627.0
354.0,375.0,647.0
293.0,338.0,620.0
364.0,336.0,700.0
207.0,374.0,632.0
99.0,265.0,700.0
393.0,293.0,638.0
484.0,266.0,700.0
354.0,425.0,700.0
235.0,423.0,666.0
220.0,441.0,687.0
261.0,418.0,656.0
369.0,619.0,700.0
283.0,371.0,698.0
308.0,335.0,657.0
306.0,393.0,665.0
230.0,421.0,664.0
352.0,592.0,700.0
198.0,414.0,641.0
286.0,422.0,700.0
357.0,347.0,408.0
264.0,368.0,596.0
352.0,319.0,700.0
196.0,303.0,700.0
272.0,333.0,647.0
350.0,444.0,633.0
265.0,377.0,649.0
339.0,479.0,700.0
265.0,401.0,655.0
302.0,370.0,642.0
304.0,393.0,678.0
260.0,476.0,700.0
288.0,390.0,700.0
352.0,343.0,700.0
289.0,348.0,670.0
282.0,362.0,673.0
367.0,372.0,656.0
307.0,391.0,679.0
307.0,394.0,700.0
254.0,384.0,700.0
342.0,438.0,700.0
158.0,388.0,700.0
264.0,383.0,678.0
124.0,273.0,700.0
290.0,448.0,700.0
192.0,311.0,700.0
282.0,493.0,700.0
358.0,362.0,520.0
302.0,332.0,700.0
269.0,383.0,688.0
251.0,281.0,700.0
372.0,370.0,685.0
355.0,429.0,700.0
305.0,421.0,650.0
450.0,445.0,700.0
375.0,381.0,674.0
257.0,406.0,688.0
312.0,333.0,697.0
371.0,377.0,700.0
274.0,402.0,700.0
327.0,452.0,700.0
294.0,327.0,700.0
296.0,381.0,700.0
246.0,381.0,698.0
316.0,388.0,643.0
273.0,348.0,700.0
259.0,317.0,700.0
272.0,336.0,650.0
295.0,377.0,657.0
356.0,358.0,470.0
186.0,423.0,665.0
260.0,290.0,693.0
345.0,378.0,651.0
334.0,418.0,652.0
294.0,209.0,700.0
301.0,394.0,686.0
278.0,377.0,626.0
263.0,367.0,700.0
397.0,335.0,700.0
417.0,402.0,484.0
358.0,398.0,700.0
85.0,393.0,700.0
349.0,589.0,700.0
420.0,418.0,669.0
313.0,390.0,631.0
402.0,294.0,679.0
314.0,333.0,667.0
362.0,505.0,700.0
436.0,291.0,654.0
187.0,429.0,700.0
314.0,336.0,695.0
246.0,374.0,692.0
416.0,264.0,700.0
502.0,260.0,700.0
303.0,392.0,657.0
288.0,360.0,630.0
308.0,334.0,674.0
199.0,374.0,625.0
231.0,409.0,609.0
287.0,381.0,700.0
404.0,331.0,700.0
236.0,384.0,700.0
318.0,385.0,636.0
213.0,417.0,647.0
387.0,338.0,602.0
272.0,410.0,630.0
391.0,296.0,630.0
316.0,423.0,659.0
469.0,267.0,700.0
358.0,398.0,474.0
349.0,385.0,700.0
543.0,230.0,700.0
302.0,379.0,666.0
282.0,383.0,656.0
225.0,401.0,700.0
291.0,349.0,660.0
275.0,383.0,657.0
356.0,435.0,700.0
343.0,414.0,650.0
326.0,404.0,575.0
363.0,384.0,700.0
275.0,333.0,700.0
213.0,421.0,660.0
273.0,343.0,691.0
314.0,400.0,668.0
302.0,382.0,647.0
442.0,342.0,672.0
404.0,333.0,699.0
293.0,386.0,686.0
278.0,377.0,665.0
352.0,374.0,657.0
281.0,366.0,670.0
409.0,272.0,700.0
316.0,336.0,659.0
320.0,334.0,668.0
125.0,273.0,700.0
346.0,406.0,615.0
311.0,415.0,677.0
353.0,380.0,631.0
372.0,376.0,700.0
216.0,450.0,700.0
282.0,380.0,700.0
307.0,401.0,613.0
440.0,429.0,670.0
222.0,195.0,700.0
140.0,383.0,700.0
357.0,334.0,700.0
197.0,309.0,700.0
244.0,374.0,654.0
371.0,371.0,632.0
356.0,383.0,659.0
307.0,396.0,700.0
259.0,369.0,657.0
228.0,273.0,700.0
271.0,380.0,650.0
294.0,377.0,657.0
347.0,404.0,598.0
351.0,334.0,700.0
268.0,381.0,661.0
353.0,377.0,688.0
313.0,391.0,658.0
366.0,472.0,700.0
318.0,389.0,631.0
314.0,429.0,686.0
246.0,370.0,700.0
261.0,419.0,674.0
259.0,323.0,700.0
280.0,381.0,642.0
321.0,338.0,651.0
286.0,357.0,639.0
228.0,333.0,700.0
357.0,394.0,464.0
354.0,337.0,674.0
421.0,274.0,700.0
431.0,377.0,654.0
235.0,311.0,700.0
360.0,424.0,574.0
318.0,393.0,626.0
398.0,269.0,700.0
322.0,282.0,693.0
302.0,384.0,655.0
409.0,330.0,700.0
249.0,372.0,642.0
255.0,341.0,700.0
257.0,371.0,615.0
266.0,368.0,659.0
333.0,373.0,473.0
273.0,367.0,628.0
309.0,330.0,700.0
290.0,349.0,657.0
336.0,417.0,667.0
195.0,444.0,700.0
354.0,382.0,655.0
336.0,440.0,620.0
315.0,334.0,700.0
311.0,388.0,663.0
282.0,337.0,613.0
355.0,418.0,650.0
309.0,331.0,700.0
167.0,325.0,700.0
354.0,378.0,700.0
262.0,339.0,686.0
248.0,340.0,700.0
300.0,430.0,688.0
270.0,350.0,700.0
256.0,283.0,700.0
367.0,373.0,668.0
273.0,339.0,644.0
340.0,424.0,575.0
347.0,343.0,382.0
133.0,284.0,700.0
338.0,433.0,597.0
310.0,386.0,647.0
465.0,260.0,700.0
349.0,403.0,700.0
400.0,314.0,550.0
385.0,407.0,700.0
246.0,371.0,700.0
280.0,346.0,662.0
285.0,323.0,700.0
288.0,324.0,700.0
348.0,420.0,531.0
406.0,288.0,700.0
251.0,390.0,700.0
140.0,454.0,700.0
301.0,379.0,683.0
379.0,333.0,700.0
260.0,334.0,698.0
263.0,423.0,700.0
187.0,234.0,700.0
269.0,338.0,664.0
315.0,385.0,647.0
188.0,410.0,700.0
403.0,285.0,697.0
271.0,382.0,643.0
292.0,413.0,700.0
219.0,379.0,700.0
455.0,290.0,684.0
235.0,311.0,700.0
369.0,375.0,688.0
258.0,315.0,700.0
238.0,375.0,673.0
250.0,312.0,700.0
369.0,371.0,672.0
352.0,531.0,700.0
421.0,416.0,652.0
371.0,370.0,673.0
317.0,337.0,628.0
288.0,373.0,667.0
312.0,409.0,603.0
286.0,311.0,700.0
398.0,411.0,700.0
261.0,370.0,674.0
294.0,333.0,688.0
346.0,384.0,700.0
193.0,331.0,700.0
304.0,333.0,700.0
212.0,329.0,642.0
214.0,410.0,609.0
268.0,292.0,700.0
492.0,287.0,700.0
160.0,462.0,700.0
314.0,384.0,610.0
167.0,320.0,700.0
305.0,333.0,661.0
354.0,341.0,700.0
429.0,377.0,648.0
167.0,308.0,700.0
305.0,450.0,700.0
292.0,386.0,700.0
460.0,340.0,700.0
563.0,252.0,700.0
340.0,424.0,571.0
171.0,387.0,700.0
197.0,251.0,700.0
362.0,384.0,663.0
274.0,241.0,700.0
150.0,401.0,700.0
293.0,378.0,667.0
274.0,331.0,688.0
379.0,357.0,700.0
391.0,337.0,686.0
178.0,223.0,700.0
283.0,347.0,692.0
235.0,395.0,700.0
278.0,362.0,687.0
311.0,333.0,700.0
165.0,288.0,696.0
356.0,432.0,700.0
271.0,365.0,700.0
349.0,377.0,630.0
281.0,381.0,639.0
286.0,348.0,679.0
315.0,332.0,676.0
344.0,576.0,700.0
338.0,451.0,700.0
291.0,386.0,674.0
276.0,382.0,657.0
349.0,584.0,700.0
499.0,412.0,700.0
405.0,336.0,686.0
307.0,418.0,637.0
284.0,362.0,665.0
367.0,366.0,627.0
289.0,368.0,667.0
340.0,424.0,571.0
349.0,422.0,688.0
364.0,386.0,700.0
287.0,374.0,583.0
273.0,295.0,665.0
370.0,368.0,654.0
278.0,379.0,697.0
465.0,407.0,700.0
435.0,321.0,700.0
349.0,371.0,601.0
253.0,387.0,700.0
267.0,383.0,700.0
323.0,378.0,590.0
258.0,477.0,700.0
351.0,547.0,700.0
316.0,428.0,680.0
268.0,421.0,700.0
293.0,361.0,600.0
274.0,336.0,684.0
275.0,243.0,700.0
354.0,376.0,650.0
48.0,317.0,700.0
272.0,345.0,639.0
353.0,336.0,684.0
266.0,412.0,645.0
317.0,424.0,661.0
348.0,427.0,697.0
260.0,377.0,668.0
308.0,393.0,700.0
351.0,502.0,700.0
313.0,445.0,700.0
278.0,317.0,700.0
349.0,445.0,628.0
256.0,346.0,700.0
493.0,399.0,615.0
286.0,374.0,652.0
394.0,291.0,658.0
375.0,377.0,664.0
205.0,328.0,657.0
273.0,338.0,647.0
312.0,336.0,669.0
348.0,417.0,524.0
252.0,453.0,700.0
353.0,369.0,598.0
318.0,384.0,628.0
346.0,415.0,648.0
356.0,342.0,655.0
283.0,317.0,700.0
258.0,384.0,688.0
219.0,440.0,690.0
290.0,377.0,642.0
193.0,431.0,700.0
344.0,414.0,654.0
570.0,221.0,700.0
354.0,390.0,700.0
267.0,257.0,700.0
514.0,484.0,700.0
298.0,381.0,700.0
473.0,458.0,700.0
256.0,406.0,600.0
399.0,297.0,663.0
412.0,274.0,700.0
370.0,575.0,700.0
343.0,414.0,542.0
265.0,375.0,647.0
215.0,414.0,639.0
341.0,412.0,700.0
249.0,377.0,700.0
292.0,378.0,689.0
418.0,411.0,620.0
358.0,361.0,503.0
363.0,338.0,679.0
318.0,385.0,591.0
354.0,386.0,681.0
285.0,312.0,700.0
258.0,380.0,688.0
189.0,411.0,700.0
269.0,291.0,686.0
483.0,405.0,700.0
253.0,291.0,700.0
318.0,336.0,696.0
316.0,386.0,638.0
408.0,283.0,700.0
576.0,523.0,700.0
281.0,416.0,700.0
298.0,334.0,700.0
219.0,153.0,700.0
270.0,343.0,700.0
250.0,387.0,700.0
312.0,394.0,686.0
323.0,335.0,650.0
167.0,239.0,700.0
278.0,530.0,700.0
276.0,383.0,662.0
264.0,338.0,683.0
422.0,416.0,642.0
228.0,422.0,700.0
261.0,360.0,700.0
347.0,430.0,700.0
285.0,379.0,667.0
313.0,391.0,684.0
283.0,366.0,663.0
289.0,409.0,700.0
296.0,383.0,641.0
355.0,423.0,673.0
274.0,297.0,650.0
258.0,432.0,700.0
204.0,376.0,615.0
287.0,386.0,700.0
301.0,400.0,657.0
283.0,362.0,665.0
416.0,273.0,700.0
284.0,246.0,700.0
264.0,416.0,663.0
330.0,320.0,458.0
318.0,335.0,691.0
242.0,379.0,700.0
270.0,438.0,700.0
232.0,432.0,655.0
226.0,423.0,700.0
356.0,358.0,468.0
460.0,206.0,700.0
270.0,413.0,631.0
334.0,493.0,700.0
393.0,398.0,700.0
192.0,338.0,639.0
312.0,414.0,688.0
305.0,343.0,444.0
345.0,412.0,639.0
283.0,349.0,693.0
485.0,468.0,700.0
310.0,368.0,562.0
318.0,394.0,630.0
246.0,408.0,700.0
212.0,344.0,700.0
425.0,419.0,666.0
346.0,390.0,700.0
306.0,393.0,665.0
189.0,334.0,673.0
387.0,288.0,700.0
307.0,334.0,700.0
381.0,394.0,700.0
397.0,335.0,670.0
333.0,427.0,700.0
369.0,357.0,700.0
279.0,395.0,700.0
320.0,337.0,636.0
203.0,413.0,632.0
288.0,319.0,700.0
258.0,379.0,676.0
272.0,484.0,700.0
316.0,412.0,667.0
259.0,420.0,679.0
450.0,342.0,700.0
257.0,375.0,670.0
451.0,214.0,700.0
262.0,334.0,695.0
403.0,337.0,676.0
261.0,410.0,630.0
266.0,384.0,700.0
309.0,274.0,700.0
459.0,280.0,700.0
450.0,399.0,688.0
316.0,407.0,678.0
438.0,294.0,682.0
353.0,382.0,648.0
272.0,335.0,648.0
265.0,385.0,700.0
301.0,360.0,490.0
334.0,480.0,686.0
436.0,426.0,697.0
290.0,335.0,687.0
235.0,393.0,700.0
174.0,379.0,700.0
321.0,355.0,478.0
262.0,384.0,686.0
325.0,380.0,630.0
525.0,222.0,700.0
314.0,398.0,688.0
281.0,374.0,654.0
318.0,433.0,665.0
266.0,325.0,700.0
235.0,394.0,700.0
317.0,336.0,686.0
215.0,402.0,700.0
298.0,332.0,700.0
274.0,366.0,700.0
300.0,376.0,656.0
357.0,387.0,700.0
358.0,392.0,700.0
224.0,425.0,700.0
313.0,390.0,679.0
368.0,378.0,674.0
289.0,343.0,609.0
288.0,378.0,648.0
344.0,402.0,604.0
256.0,285.0,700.0
183.0,378.0,680.0
305.0,332.0,700.0
305.0,323.0,700.0
285.0,333.0,686.0
287.0,349.0,682.0
311.0,333.0,695.0
320.0,419.0,645.0
268.0,341.0,700.0
315.0,335.0,700.0
399.0,285.0,688.0
267.0,387.0,697.0
202.0,376.0,642.0
265.0,329.0,700.0
308.0,420.0,700.0
353.0,370.0,598.0
398.0,290.0,669.0
424.0,327.0,700.0
370.0,369.0,668.0
323.0,381.0,645.0
245.0,372.0,700.0
167.0,407.0,700.0
303.0,332.0,700.0
398.0,336.0,686.0
320.0,385.0,680.0
313.0,392.0,665.0
244.0,373.0,654.0
364.0,425.0,700.0
333.0,368.0,515.0
201.0,381.0,700.0
544.0,244.0,700.0
361.0,344.0,661.0
307.0,389.0,647.0
234.0,383.0,700.0
345.0,497.0,700.0
320.0,362.0,461.0
200.0,368.0,700.0
395.0,336.0,700.0
279.0,303.0,620.0
322.0,381.0,647.0
304.0,419.0,645.0
282.0,373.0,609.0
305.0,395.0,673.0
212.0,417.0,647.0
194.0,431.0,700.0
303.0,375.0,630.0
306.0,392.0,689.0
215.0,452.0,700.0
302.0,422.0,700.0
393.0,278.0,700.0
273.0,381.0,700.0
246.0,349.0,700.0
224.0,414.0,634.0
178.0,297.0,666.0
336.0,364.0,438.0
315.0,336.0,693.0
274.0,295.0,665.0
246.0,436.0,700.0
314.0,333.0,667.0
205.0,419.0,662.0
173.0,289.0,679.0
181.0,465.0,700.0
256.0,378.0,680.0
283.0,375.0,647.0
347.0,372.0,656.0
367.0,539.0,700.0
269.0,383.0,688.0
459.0,304.0,700.0
366.0,346.0,700.0
297.0,334.0,700.0
296.0,399.0,700.0
304.0,270.0,630.0
335.0,414.0,655.0
467.0,406.0,700.0
415.0,413.0,625.0
274.0,381.0,670.0
407.0,370.0,571.0
245.0,323.0,700.0
434.0,426.0,700.0
311.0,387.0,635.0
287.0,422.0,700.0
319.0,416.0,630.0
392.0,283.0,700.0
378.0,500.0,700.0
167.0,308.0,700.0
414.0,266.0,700.0
246.0,378.0,700.0
443.0,290.0,693.0
-32.0,318.0,700.0
295.0,335.0,639.0
350.0,410.0,526.0
297.0,403.0,688.0
342.0,442.0,620.0
453.0,341.0,700.0
118.0,171.0,700.0
270.0,381.0,659.0
377.0,380.0,673.0
289.0,403.0,700.0
388.0,338.0,668.0
434.0,344.0,654.0
0.0,308.0,700.0
318.0,396.0,591.0
337.0,454.0,668.0
260.0,386.0,688.0
283.0,330.0,700.0
459.0,290.0,700.0
354.0,422.0,668.0
253.0,378.0,688.0
297.0,266.0,658.0
271.0,484.0,700.0
274.0,297.0,655.0
270.0,413.0,642.0
265.0,403.0,700.0
257.0,375.0,672.0
304.0,397.0,637.0
395.0,391.0,700.0
243.0,371.0,700.0
375.0,385.0,700.0
322.0,387.0,591.0
314.0,334.0,665.0
282.0,347.0,700.0
371.0,543.0,700.0
482.0,279.0,700.0
567.0,255.0,700.0
510.0,419.0,700.0
225.0,325.0,700.0
355.0,379.0,623.0
301.0,332.0,685.0
266.0,375.0,642.0
314.0,336.0,630.0
346.0,416.0,648.0
457.0,405.0,700.0
183.0,421.0,700.0
258.0,421.0,684.0
344.0,390.0,700.0
301.0,384.0,655.0
363.0,341.0,700.0
261.0,369.0,673.0
352.0,417.0,648.0
336.0,450.0,651.0
289.0,372.0,631.0
309.0,335.0,688.0
216.0,436.0,700.0
231.0,221.0,700.0
364.0,368.0,618.0
362.0,340.0,695.0
289.0,320.0,700.0
276.0,298.0,647.0
361.0,342.0,640.0
283.0,375.0,663.0
508.0,495.0,700.0
268.0,373.0,642.0
322.0,382.0,652.0
416.0,411.0,618.0
306.0,389.0,658.0
464.0,319.0,700.0
303.0,377.0,521.0
351.0,345.0,649.0
303.0,401.0,685.0
471.0,224.0,700.0
562.0,220.0,700.0
357.0,390.0,700.0
343.0,416.0,667.0
224.0,438.0,678.0
207.0,411.0,700.0
158.0,388.0,700.0
400.0,336.0,686.0
190.0,410.0,700.0
350.0,426.0,579.0
367.0,355.0,700.0
267.0,415.0,639.0
389.0,302.0,605.0
312.0,334.0,665.0
350.0,384.0,700.0
394.0,278.0,700.0
369.0,377.0,630.0
301.0,394.0,678.0
431.0,378.0,657.0
355.0,384.0,658.0
292.0,391.0,700.0
264.0,369.0,658.0
332.0,478.0,700.0
281.0,303.0,619.0
239.0,268.0,700.0
352.0,336.0,600.0
267.0,290.0,691.0
348.0,440.0,583.0
291.0,405.0,700.0
354.0,417.0,647.0
234.0,336.0,583.0
362.0,340.0,680.0
359.0,437.0,617.0
343.0,502.0,700.0
264.0,287.0,688.0
414.0,273.0,700.0
240.0,424.0,700.0
416.0,373.0,591.0
274.0,383.0,666.0
280.0,334.0,660.0
349.0,372.0,590.0
354.0,396.0,700.0
351.0,375.0,610.0
476.0,249.0,700.0
161.0,303.0,700.0
203.0,427.0,684.0
243.0,375.0,700.0
266.0,335.0,700.0
264.0,415.0,647.0
322.0,383.0,660.0
257.0,221.0,700.0
305.0,334.0,689.0
360.0,449.0,645.0
344.0,416.0,646.0
242.0,418.0,643.0
175.0,223.0,700.0
320.0,396.0,595.0
208.0,418.0,667.0
220.0,353.0,700.0
273.0,264.0,674.0
249.0,406.0,700.0
380.0,381.0,700.0
270.0,302.0,659.0
398.0,294.0,657.0
358.0,347.0,408.0
351.0,387.0,670.0
433.0,343.0,640.0
336.0,417.0,665.0
550.0,331.0,700.0
350.0,381.0,688.0
198.0,336.0,630.0
365.0,373.0,607.0
185.0,424.0,665.0
296.0,338.0,587.0
286.0,311.0,700.0
304.0,367.0,544.0
354.0,346.0,685.0
337.0,441.0,623.0
159.0,332.0,700.0
143.0,386.0,700.0
355.0,427.0,697.0
375.0,382.0,672.0
299.0,454.0,700.0
355.0,380.0,700.0
266.0,414.0,662.0
295.0,361.0,505.0
387.0,387.0,700.0
365.0,334.0,700.0
261.0,377.0,663.0
204.0,335.0,642.0
503.0,426.0,700.0
359.0,319.0,700.0
384.0,384.0,700.0
242.0,414.0,638.0
311.0,386.0,631.0
267.0,346.0,700.0
348.0,434.0,569.0
197.0,417.0,642.0
349.0,375.0,618.0
340.0,421.0,688.0
370.0,369.0,651.0
277.0,390.0,700.0
232.0,326.0,700.0
341.0,458.0,700.0
333.0,486.0,700.0
240.0,334.0,700.0
252.0,410.0,700.0
271.0,510.0,700.0
186.0,296.0,655.0
232.0,489.0,700.0
503.0,289.0,700.0
437.0,304.0,655.0
353.0,376.0,651.0
283.0,392.0,700.0
440.0,432.0,700.0
268.0,341.0,667.0
194.0,377.0,700.0
273.0,385.0,674.0
458.0,387.0,700.0
256.0,425.0,678.0
270.0,342.0,700.0
310.0,419.0,693.0
266.0,415.0,665.0
