287.0,251.0,700.0
214.0,343.0,700.0
354.0,423.0,674.0
194.0,334.0,637.0
292.0,309.0,593.0
402.0,338.0,661.0
271.0,364.0,700.0
288.0,387.0,697.0
351.0,379.0,656.0
288.0,348.0,674.0
344.0,422.0,687.0
256.0,252.0,700.0
354.0,332.0,700.0
435.0,261.0,700.0
271.0,372.0,630.0
270.0,294.0,689.0
282.0,388.0,700.0
297.0,325.0,700.0
356.0,381.0,700.0
328.0,387.0,546.0
164.0,384.0,686.0
259.0,380.0,700.0
228.0,262.0,700.0
179.0,225.0,700.0
465.0,226.0,700.0
283.0,376.0,642.0
192.0,295.0,643.0
449.0,442.0,700.0
316.0,410.0,663.0
469.0,299.0,700.0
310.0,335.0,655.0
351.0,383.0,641.0
345.0,401.0,597.0
267.0,339.0,666.0
232.0,408.0,604.0
401.0,283.0,689.0
359.0,446.0,639.0
306.0,419.0,648.0
289.0,378.0,647.0
349.0,378.0,654.0
253.0,372.0,668.0
341.0,448.0,635.0
258.0,244.0,700.0
458.0,276.0,700.0
233.0,432.0,655.0
329.0,588.0,700.0
158.0,388.0,700.0
329.0,280.0,700.0
369.0,327.0,700.0
356.0,388.0,700.0
260.0,420.0,676.0
369.0,371.0,672.0
313.0,431.0,692.0
103.0,401.0,700.0
271.0,339.0,656.0
402.0,335.0,700.0
263.0,379.0,684.0
261.0,406.0,682.0
326.0,456.0,700.0
351.0,584.0,700.0
343.0,413.0,652.0
288.0,378.0,650.0
257.0,377.0,658.0
280.0,334.0,700.0
262.0,422.0,659.0
313.0,383.0,639.0
246.0,374.0,647.0
566.0,521.0,700.0
378.0,335.0,700.0
159.0,388.0,700.0
290.0,377.0,640.0
303.0,399.0,686.0
240.0,337.0,700.0
262.0,282.0,700.0
347.0,430.0,700.0
515.0,239.0,700.0
287.0,375.0,648.0
434.0,418.0,642.0
359.0,342.0,616.0
266.0,289.0,689.0
266.0,401.0,659.0
254.0,285.0,700.0
343.0,607.0,700.0
300.0,408.0,663.0
262.0,363.0,700.0
284.0,335.0,645.0
40.0,507.0,700.0
269.0,333.0,700.0
195.0,372.0,700.0
160.0,290.0,700.0
463.0,227.0,700.0
526.0,280.0,700.0
203.0,304.0,623.0
362.0,447.0,640.0
303.0,395.0,660.0
280.0,320.0,700.0
268.0,373.0,642.0
327.0,452.0,700.0
268.0,402.0,700.0
266.0,334.0,700.0
345.0,380.0,441.0
353.0,374.0,631.0
324.0,321.0,456.0
322.0,287.0,673.0
249.0,372.0,639.0
309.0,372.0,631.0
223.0,337.0,605.0
308.0,386.0,658.0
328.0,589.0,700.0
300.0,371.0,658.0
547.0,240.0,700.0
255.0,413.0,645.0
255.0,340.0,700.0
352.0,328.0,700.0
164.0,490.0,700.0
301.0,370.0,642.0
540.0,201.0,700.0
332.0,494.0,700.0
404.0,281.0,700.0
354.0,379.0,700.0
534.0,220.0,700.0
270.0,342.0,652.0
253.0,372.0,693.0
367.0,359.0,700.0
417.0,411.0,626.0
510.0,415.0,700.0
450.0,401.0,688.0
244.0,310.0,700.0
353.0,337.0,638.0
253.0,378.0,688.0
348.0,443.0,596.0
362.0,319.0,700.0
402.0,295.0,659.0
337.0,408.0,604.0
271.0,336.0,700.0
278.0,424.0,700.0
281.0,322.0,700.0
246.0,347.0,700.0
295.0,408.0,700.0
430.0,384.0,618.0
264.0,404.0,674.0
477.0,413.0,700.0
300.0,400.0,700.0
317.0,335.0,700.0
218.0,312.0,700.0
316.0,409.0,658.0
463.0,228.0,700.0
289.0,372.0,631.0
284.0,348.0,700.0
459.0,402.0,700.0
368.0,428.0,700.0
343.0,502.0,700.0
321.0,283.0,686.0
270.0,331.0,700.0
151.0,509.0,700.0
326.0,416.0,596.0
324.0,388.0,515.0
313.0,405.0,631.0
385.0,397.0,700.0
267.0,342.0,656.0
363.0,383.0,700.0
295.0,411.0,700.0
322.0,403.0,620.0
282.0,333.0,653.0
234.0,420.0,661.0
200.0,382.0,700.0
259.0,448.0,700.0
356.0,385.0,686.0
343.0,433.0,593.0
510.0,415.0,700.0
258.0,433.0,700.0
197.0,408.0,700.0
338.0,459.0,673.0
312.0,389.0,665.0
406.0,278.0,700.0
277.0,237.0,700.0
370.0,378.0,657.0
550.0,331.0,700.0
265.0,375.0,648.0
339.0,430.0,593.0
352.0,335.0,700.0
457.0,405.0,700.0
293.0,377.0,683.0
262.0,318.0,700.0
260.0,314.0,700.0
301.0,260.0,700.0
256.0,311.0,700.0
306.0,399.0,674.0
275.0,380.0,700.0
311.0,393.0,668.0
453.0,446.0,700.0
400.0,269.0,700.0
336.0,436.0,609.0
482.0,273.0,700.0
285.0,357.0,654.0
273.0,410.0,620.0
305.0,330.0,700.0
371.0,381.0,665.0
248.0,402.0,582.0
309.0,421.0,700.0
248.0,420.0,613.0
167.0,310.0,700.0
189.0,320.0,700.0
271.0,484.0,700.0
344.0,430.0,700.0
358.0,399.0,700.0
304.0,378.0,654.0
411.0,271.0,700.0
295.0,348.0,630.0
309.0,209.0,700.0
301.0,371.0,654.0
407.0,328.0,700.0
193.0,338.0,638.0
358.0,354.0,606.0
306.0,408.0,700.0
307.0,445.0,700.0
165.0,227.0,700.0
336.0,485.0,700.0
338.0,438.0,617.0
308.0,332.0,700.0
457.0,217.0,700.0
246.0,438.0,700.0
205.0,197.0,700.0
397.0,335.0,700.0
342.0,407.0,495.0
228.0,433.0,700.0
454.0,401.0,700.0
408.0,287.0,700.0
371.0,376.0,698.0
344.0,436.0,700.0
281.0,376.0,675.0
311.0,276.0,700.0
380.0,536.0,700.0
308.0,398.0,603.0
293.0,375.0,668.0
331.0,381.0,506.0
416.0,403.0,481.0
234.0,327.0,700.0
348.0,445.0,628.0
121.0,326.0,700.0
392.0,295.0,630.0
297.0,335.0,700.0
283.0,377.0,674.0
366.0,333.0,700.0
360.0,378.0,651.0
261.0,342.0,700.0
408.0,288.0,700.0
185.0,433.0,700.0
312.0,413.0,700.0
193.0,377.0,700.0
357.0,436.0,619.0
300.0,378.0,683.0
292.0,379.0,668.0
254.0,379.0,692.0
270.0,382.0,688.0
418.0,373.0,610.0
263.0,369.0,661.0
263.0,376.0,657.0
267.0,387.0,697.0
380.0,381.0,700.0
253.0,332.0,700.0
370.0,379.0,700.0
498.0,421.0,700.0
240.0,375.0,700.0
247.0,158.0,700.0
162.0,487.0,700.0
365.0,339.0,700.0
355.0,344.0,700.0
78.0,532.0,700.0
269.0,375.0,643.0
292.0,332.0,700.0
253.0,287.0,700.0
165.0,229.0,700.0
348.0,384.0,700.0
421.0,416.0,651.0
361.0,443.0,630.0
349.0,556.0,700.0
340.0,421.0,560.0
376.0,389.0,700.0
355.0,382.0,700.0
321.0,384.0,662.0
332.0,419.0,656.0
492.0,412.0,700.0
544.0,230.0,700.0
312.0,415.0,674.0
298.0,330.0,700.0
344.0,431.0,700.0
304.0,391.0,670.0
429.0,295.0,631.0
210.0,336.0,630.0
187.0,299.0,652.0
368.0,374.0,673.0
377.0,395.0,700.0
244.0,319.0,700.0
353.0,334.0,631.0
283.0,329.0,700.0
64.0,321.0,700.0
296.0,383.0,648.0
407.0,275.0,700.0
306.0,332.0,700.0
272.0,297.0,658.0
366.0,441.0,700.0
275.0,379.0,638.0
427.0,343.0,619.0
304.0,333.0,700.0
189.0,428.0,700.0
296.0,383.0,648.0
217.0,415.0,640.0
262.0,378.0,661.0
271.0,328.0,700.0
310.0,333.0,700.0
334.0,311.0,549.0
366.0,373.0,667.0
318.0,337.0,621.0
173.0,382.0,700.0
205.0,384.0,700.0
343.0,386.0,700.0
363.0,391.0,700.0
305.0,436.0,700.0
200.0,316.0,700.0
276.0,329.0,685.0
377.0,375.0,700.0
295.0,388.0,700.0
280.0,300.0,640.0
437.0,343.0,658.0
309.0,333.0,651.0
321.0,389.0,602.0
293.0,374.0,700.0
412.0,282.0,700.0
190.0,421.0,658.0
480.0,413.0,700.0
346.0,408.0,623.0
484.0,289.0,700.0
362.0,319.0,700.0
362.0,419.0,663.0
361.0,337.0,649.0
318.0,385.0,661.0
297.0,382.0,661.0
354.0,422.0,668.0
245.0,368.0,700.0
343.0,615.0,700.0
243.0,274.0,700.0
303.0,450.0,700.0
264.0,374.0,654.0
369.0,329.0,700.0
303.0,424.0,662.0
307.0,330.0,700.0
315.0,286.0,697.0
487.0,276.0,700.0
360.0,415.0,648.0
274.0,392.0,700.0
291.0,339.0,613.0
308.0,393.0,688.0
308.0,391.0,630.0
285.0,416.0,700.0
238.0,330.0,700.0
360.0,378.0,611.0
315.0,390.0,654.0
235.0,312.0,700.0
252.0,436.0,700.0
544.0,505.0,700.0
288.0,424.0,700.0
363.0,336.0,700.0
459.0,397.0,700.0
360.0,440.0,621.0
272.0,408.0,642.0
346.0,441.0,700.0
277.0,382.0,648.0
313.0,433.0,700.0
174.0,425.0,686.0
289.0,328.0,700.0
257.0,377.0,674.0
118.0,390.0,700.0
363.0,357.0,700.0
290.0,306.0,594.0
370.0,378.0,700.0
345.0,386.0,700.0
293.0,359.0,605.0
273.0,375.0,641.0
214.0,407.0,700.0
239.0,174.0,700.0
498.0,414.0,700.0
237.0,375.0,674.0
373.0,382.0,700.0
232.0,376.0,688.0
286.0,458.0,700.0
324.0,397.0,591.0
313.0,370.0,593.0
282.0,340.0,491.0
306.0,360.0,475.0
238.0,398.0,563.0
355.0,332.0,700.0
270.0,297.0,654.0
317.0,274.0,700.0
281.0,393.0,700.0
351.0,336.0,663.0
311.0,412.0,613.0
316.0,402.0,663.0
310.0,386.0,646.0
373.0,378.0,700.0
390.0,406.0,700.0
-29.0,310.0,700.0
179.0,380.0,691.0
340.0,423.0,569.0
251.0,321.0,700.0
265.0,368.0,655.0
337.0,312.0,542.0
199.0,403.0,700.0
310.0,336.0,650.0
313.0,391.0,684.0
420.0,412.0,640.0
474.0,402.0,685.0
374.0,578.0,700.0
347.0,417.0,654.0
353.0,345.0,675.0
259.0,387.0,700.0
256.0,329.0,700.0
320.0,384.0,609.0
255.0,480.0,700.0
278.0,406.0,609.0
279.0,380.0,693.0
79.0,479.0,700.0
224.0,449.0,700.0
253.0,373.0,630.0
388.0,583.0,700.0
251.0,389.0,700.0
349.0,455.0,656.0
322.0,426.0,634.0
352.0,380.0,670.0
196.0,373.0,700.0
266.0,382.0,665.0
316.0,435.0,678.0
165.0,225.0,700.0
289.0,312.0,586.0
177.0,224.0,700.0
264.0,382.0,700.0
353.0,421.0,672.0
454.0,436.0,700.0
299.0,342.0,457.0
162.0,487.0,700.0
216.0,378.0,700.0
401.0,334.0,670.0
232.0,484.0,700.0
194.0,401.0,700.0
354.0,431.0,700.0
275.0,383.0,700.0
258.0,386.0,700.0
355.0,382.0,700.0
320.0,317.0,474.0
314.0,336.0,695.0
290.0,377.0,643.0
219.0,417.0,647.0
338.0,410.0,630.0
373.0,371.0,672.0
242.0,424.0,629.0
282.0,375.0,654.0
453.0,318.0,700.0
219.0,407.0,600.0
284.0,378.0,700.0
272.0,343.0,700.0
259.0,345.0,697.0
304.0,335.0,682.0
351.0,379.0,674.0
354.0,376.0,700.0
447.0,399.0,679.0
21.0,296.0,700.0
304.0,383.0,643.0
172.0,224.0,700.0
225.0,269.0,700.0
403.0,283.0,700.0
439.0,430.0,700.0
287.0,427.0,693.0
452.0,440.0,700.0
268.0,382.0,688.0
258.0,281.0,700.0
363.0,355.0,688.0
442.0,252.0,700.0
319.0,380.0,584.0
287.0,352.0,669.0
171.0,291.0,686.0
249.0,344.0,700.0
259.0,341.0,685.0
252.0,318.0,700.0
231.0,274.0,700.0
-15.0,502.0,700.0
309.0,394.0,700.0
322.0,382.0,650.0
451.0,294.0,700.0
266.0,375.0,642.0
258.0,377.0,678.0
272.0,429.0,700.0
412.0,283.0,700.0
189.0,297.0,650.0
185.0,161.0,700.0
266.0,413.0,648.0
359.0,413.0,700.0
348.0,409.0,615.0
396.0,335.0,658.0
349.0,387.0,700.0
199.0,417.0,638.0
316.0,388.0,643.0
313.0,387.0,597.0
395.0,390.0,700.0
465.0,397.0,647.0
324.0,382.0,650.0
359.0,439.0,622.0
276.0,363.0,686.0
295.0,412.0,685.0
408.0,281.0,700.0
215.0,320.0,700.0
432.0,389.0,630.0
264.0,296.0,680.0
307.0,398.0,640.0
244.0,442.0,700.0
309.0,401.0,700.0
503.0,256.0,700.0
381.0,384.0,700.0
371.0,372.0,700.0
238.0,402.0,593.0
367.0,343.0,700.0
343.0,356.0,400.0
480.0,293.0,700.0
253.0,456.0,700.0
246.0,445.0,700.0
313.0,339.0,615.0
327.0,442.0,700.0
421.0,274.0,700.0
465.0,281.0,700.0
303.0,423.0,662.0
297.0,383.0,650.0
344.0,416.0,646.0
304.0,334.0,689.0
283.0,337.0,642.0
471.0,224.0,700.0
246.0,374.0,645.0
277.0,319.0,700.0
177.0,223.0,700.0
355.0,336.0,668.0
228.0,320.0,700.0
275.0,330.0,700.0
349.0,379.0,652.0
245.0,413.0,626.0
518.0,218.0,700.0
221.0,407.0,596.0
437.0,379.0,681.0
277.0,529.0,700.0
249.0,378.0,700.0
354.0,376.0,650.0
318.0,389.0,631.0
281.0,371.0,593.0
360.0,344.0,642.0
438.0,432.0,700.0
377.0,386.0,700.0
222.0,426.0,700.0
289.0,378.0,688.0
358.0,399.0,475.0
201.0,384.0,700.0
315.0,382.0,597.0
354.0,376.0,688.0
159.0,465.0,700.0
276.0,362.0,684.0
435.0,344.0,654.0
312.0,368.0,520.0
363.0,355.0,688.0
414.0,275.0,700.0
364.0,356.0,700.0
443.0,290.0,696.0
288.0,379.0,652.0
306.0,399.0,688.0
277.0,297.0,656.0
304.0,429.0,700.0
313.0,285.0,700.0
349.0,448.0,636.0
267.0,365.0,700.0
355.0,344.0,648.0
336.0,413.0,647.0
412.0,267.0,700.0
342.0,444.0,625.0
294.0,331.0,700.0
21.0,296.0,700.0
358.0,399.0,477.0
275.0,333.0,684.0
381.0,378.0,700.0
261.0,374.0,657.0
301.0,409.0,615.0
234.0,437.0,700.0
310.0,284.0,585.0
376.0,424.0,700.0
161.0,327.0,700.0
166.0,429.0,700.0
321.0,416.0,631.0
344.0,423.0,697.0
299.0,459.0,700.0
338.0,403.0,600.0
335.0,417.0,668.0
425.0,227.0,700.0
315.0,388.0,672.0
434.0,428.0,699.0
378.0,375.0,700.0
403.0,381.0,449.0
369.0,376.0,700.0
400.0,333.0,700.0
369.0,345.0,700.0
355.0,588.0,700.0
279.0,382.0,648.0
314.0,334.0,665.0
28.0,503.0,700.0
371.0,371.0,681.0
279.0,216.0,700.0
355.0,380.0,642.0
360.0,441.0,628.0
277.0,382.0,654.0
414.0,331.0,700.0
261.0,360.0,700.0
403.0,293.0,678.0
303.0,376.0,658.0
358.0,362.0,518.0
266.0,487.0,700.0
275.0,511.0,700.0
361.0,442.0,632.0
455.0,395.0,700.0
271.0,460.0,700.0
354.0,418.0,650.0
351.0,337.0,591.0
311.0,274.0,700.0
268.0,455.0,700.0
315.0,336.0,642.0
446.0,282.0,700.0
313.0,333.0,700.0
239.0,427.0,636.0
189.0,384.0,700.0
319.0,336.0,698.0
266.0,415.0,639.0
261.0,374.0,652.0
460.0,397.0,639.0
303.0,330.0,700.0
231.0,384.0,700.0
312.0,431.0,698.0
275.0,297.0,655.0
193.0,307.0,700.0
429.0,266.0,700.0
450.0,395.0,685.0
213.0,329.0,700.0
267.0,295.0,666.0
229.0,158.0,700.0
354.0,376.0,647.0
351.0,380.0,670.0
315.0,446.0,700.0
287.0,333.0,697.0
407.0,289.0,688.0
313.0,329.0,700.0
216.0,313.0,700.0
294.0,384.0,685.0
306.0,419.0,640.0
427.0,419.0,654.0
300.0,333.0,680.0
215.0,324.0,700.0
358.0,398.0,700.0
355.0,342.0,658.0
318.0,385.0,658.0
277.0,336.0,630.0
363.0,455.0,671.0
333.0,427.0,700.0
139.0,329.0,700.0
409.0,336.0,700.0
349.0,410.0,700.0
487.0,408.0,700.0
258.0,433.0,700.0
316.0,388.0,700.0
304.0,348.0,597.0
200.0,401.0,700.0
316.0,335.0,668.0
316.0,495.0,700.0
166.0,416.0,700.0
329.0,496.0,700.0
382.0,381.0,700.0
296.0,412.0,673.0
378.0,331.0,700.0
248.0,432.0,700.0
312.0,334.0,673.0
263.0,350.0,700.0
229.0,335.0,593.0
301.0,395.0,686.0
471.0,224.0,700.0
314.0,386.0,647.0
279.0,380.0,647.0
363.0,337.0,679.0
263.0,401.0,700.0
293.0,379.0,687.0
244.0,451.0,700.0
349.0,378.0,660.0
309.0,390.0,642.0
317.0,426.0,675.0
490.0,285.0,700.0
439.0,432.0,700.0
351.0,336.0,652.0
188.0,429.0,697.0
-16.0,505.0,700.0
274.0,464.0,700.0
382.0,380.0,700.0
318.0,382.0,647.0
435.0,429.0,700.0
311.0,396.0,583.0
257.0,341.0,700.0
408.0,282.0,700.0
154.0,496.0,700.0
296.0,389.0,700.0
311.0,408.0,648.0
295.0,377.0,653.0
173.0,213.0,700.0
265.0,440.0,700.0
209.0,424.0,670.0
253.0,376.0,688.0
350.0,391.0,469.0
437.0,379.0,691.0
362.0,375.0,647.0
344.0,413.0,655.0
265.0,338.0,678.0
222.0,411.0,635.0
288.0,339.0,625.0
340.0,417.0,663.0
353.0,414.0,639.0
266.0,440.0,700.0
412.0,246.0,700.0
377.0,384.0,700.0
243.0,451.0,700.0
415.0,329.0,700.0
166.0,406.0,700.0
231.0,440.0,700.0
157.0,460.0,700.0
220.0,217.0,700.0
324.0,291.0,650.0
397.0,300.0,648.0
395.0,335.0,678.0
361.0,412.0,631.0
213.0,344.0,700.0
416.0,306.0,601.0
277.0,333.0,700.0
28.0,504.0,700.0
353.0,387.0,688.0
268.0,374.0,637.0
356.0,379.0,686.0
423.0,418.0,642.0
200.0,382.0,700.0
473.0,278.0,700.0
276.0,396.0,620.0
476.0,453.0,675.0
437.0,304.0,655.0
285.0,376.0,662.0
324.0,287.0,665.0
348.0,438.0,579.0
503.0,289.0,700.0
426.0,322.0,700.0
356.0,340.0,686.0
333.0,431.0,700.0
289.0,408.0,700.0
272.0,339.0,648.0
351.0,382.0,700.0
267.0,375.0,642.0
479.0,404.0,688.0
410.0,279.0,700.0
289.0,419.0,700.0
257.0,312.0,700.0
244.0,319.0,700.0
349.0,376.0,642.0
294.0,334.0,700.0
315.0,365.0,519.0
287.0,341.0,588.0
351.0,371.0,596.0
363.0,388.0,680.0
343.0,429.0,700.0
458.0,341.0,700.0
412.0,336.0,700.0
321.0,417.0,631.0
319.0,419.0,640.0
437.0,343.0,654.0
299.0,332.0,692.0
201.0,381.0,700.0
286.0,374.0,652.0
410.0,336.0,700.0
356.0,386.0,700.0
403.0,381.0,450.0
467.0,408.0,700.0
286.0,311.0,700.0
258.0,291.0,700.0
248.0,374.0,687.0
310.0,438.0,700.0
246.0,319.0,700.0
213.0,401.0,700.0
269.0,339.0,662.0
547.0,241.0,700.0
307.0,333.0,700.0
254.0,340.0,700.0
267.0,387.0,697.0
357.0,385.0,700.0
284.0,364.0,539.0
213.0,344.0,700.0
341.0,445.0,625.0
309.0,209.0,700.0
319.0,382.0,647.0
262.0,259.0,700.0
310.0,394.0,657.0
352.0,384.0,700.0
194.0,374.0,633.0
306.0,387.0,642.0
295.0,375.0,654.0
339.0,456.0,630.0
305.0,421.0,649.0
267.0,455.0,700.0
235.0,400.0,700.0
364.0,428.0,700.0
197.0,335.0,655.0
338.0,447.0,602.0
192.0,379.0,700.0
316.0,579.0,700.0
316.0,388.0,640.0
268.0,412.0,642.0
309.0,393.0,700.0
304.0,377.0,652.0
275.0,511.0,700.0
161.0,290.0,700.0
201.0,370.0,700.0
325.0,589.0,700.0
465.0,272.0,700.0
397.0,338.0,665.0
311.0,338.0,630.0
253.0,425.0,698.0
259.0,421.0,667.0
317.0,422.0,651.0
437.0,343.0,663.0
364.0,355.0,700.0
344.0,411.0,642.0
370.0,333.0,700.0
303.0,391.0,669.0
165.0,442.0,700.0
305.0,422.0,655.0
186.0,334.0,680.0
355.0,336.0,684.0
194.0,424.0,695.0
426.0,395.0,495.0
285.0,306.0,603.0
269.0,367.0,700.0
245.0,512.0,700.0
250.0,389.0,700.0
123.0,458.0,700.0
551.0,330.0,700.0
301.0,332.0,700.0
454.0,401.0,696.0
312.0,390.0,621.0
362.0,464.0,697.0
413.0,406.0,607.0
317.0,397.0,597.0
245.0,322.0,700.0
265.0,348.0,663.0
356.0,380.0,700.0
244.0,423.0,626.0
305.0,338.0,650.0
267.0,362.0,700.0
250.0,448.0,700.0
235.0,312.0,700.0
268.0,380.0,688.0
297.0,274.0,623.0
284.0,315.0,700.0
262.0,253.0,700.0
355.0,422.0,673.0
308.0,398.0,700.0
271.0,293.0,672.0
488.0,466.0,700.0
255.0,329.0,700.0
355.0,387.0,697.0
444.0,294.0,688.0
449.0,399.0,686.0
266.0,263.0,700.0
311.0,390.0,673.0
299.0,315.0,700.0
388.0,320.0,490.0
302.0,380.0,641.0
111.0,399.0,700.0
349.0,378.0,662.0
281.0,363.0,600.0
353.0,383.0,657.0
255.0,215.0,700.0
298.0,332.0,700.0
305.0,377.0,591.0
341.0,422.0,688.0
252.0,348.0,700.0
266.0,416.0,642.0
470.0,280.0,700.0
282.0,303.0,640.0
446.0,428.0,682.0
271.0,317.0,700.0
272.0,412.0,624.0
223.0,372.0,602.0
252.0,376.0,688.0
341.0,433.0,593.0
355.0,388.0,700.0
311.0,333.0,615.0
369.0,375.0,700.0
150.0,401.0,700.0
195.0,326.0,678.0
166.0,417.0,700.0
194.0,377.0,633.0
259.0,341.0,694.0
367.0,480.0,700.0
304.0,368.0,522.0
305.0,333.0,697.0
322.0,461.0,700.0
298.0,375.0,639.0
382.0,380.0,700.0
455.0,402.0,700.0
272.0,426.0,700.0
358.0,504.0,700.0
308.0,379.0,616.0
230.0,440.0,700.0
245.0,319.0,700.0
343.0,422.0,538.0
264.0,374.0,648.0
337.0,444.0,630.0
304.0,343.0,445.0
337.0,437.0,614.0
354.0,421.0,667.0
178.0,324.0,700.0
355.0,425.0,682.0
293.0,390.0,700.0
320.0,421.0,648.0
271.0,380.0,647.0
250.0,380.0,700.0
300.0,397.0,686.0
305.0,333.0,696.0
249.0,401.0,700.0
316.0,410.0,657.0
142.0,386.0,700.0
301.0,338.0,630.0
362.0,385.0,649.0
332.0,478.0,700.0
337.0,421.0,688.0
274.0,366.0,688.0
300.0,329.0,700.0
161.0,442.0,700.0
118.0,173.0,700.0
248.0,373.0,670.0
318.0,385.0,642.0
271.0,376.0,641.0
391.0,296.0,630.0
170.0,230.0,700.0
357.0,397.0,470.0
367.0,333.0,700.0
540.0,229.0,700.0
368.0,320.0,523.0
189.0,392.0,700.0
298.0,430.0,700.0
247.0,382.0,700.0
317.0,336.0,686.0
309.0,335.0,654.0
197.0,335.0,656.0
344.0,417.0,655.0
450.0,296.0,700.0
434.0,377.0,664.0
262.0,377.0,700.0
248.0,382.0,700.0
197.0,181.0,700.0
264.0,289.0,697.0
349.0,376.0,700.0
286.0,221.0,700.0
277.0,318.0,700.0
362.0,355.0,686.0
274.0,343.0,688.0
359.0,361.0,508.0
300.0,334.0,700.0
334.0,498.0,700.0
301.0,406.0,642.0
274.0,379.0,670.0
441.0,435.0,700.0
341.0,461.0,673.0
363.0,337.0,672.0
434.0,296.0,660.0
296.0,273.0,629.0
205.0,335.0,642.0
372.0,380.0,700.0
167.0,311.0,700.0
278.0,367.0,688.0
364.0,380.0,679.0
328.0,376.0,593.0
345.0,381.0,688.0
346.0,421.0,667.0
278.0,382.0,649.0
298.0,432.0,700.0
372.0,574.0,700.0
334.0,421.0,687.0
309.0,333.0,638.0
194.0,317.0,700.0
256.0,338.0,700.0
298.0,375.0,639.0
186.0,339.0,650.0
253.0,408.0,700.0
358.0,333.0,700.0
453.0,396.0,688.0
376.0,388.0,700.0
268.0,377.0,665.0
267.0,367.0,653.0
353.0,412.0,631.0
457.0,403.0,700.0
476.0,411.0,700.0
185.0,431.0,700.0
261.0,288.0,700.0
274.0,419.0,700.0
186.0,429.0,700.0
357.0,400.0,700.0
356.0,330.0,700.0
264.0,349.0,673.0
235.0,312.0,700.0
449.0,342.0,697.0
355.0,377.0,697.0
271.0,296.0,661.0
196.0,424.0,693.0
213.0,408.0,700.0
354.0,378.0,684.0
218.0,418.0,647.0
237.0,147.0,700.0
353.0,416.0,654.0
457.0,445.0,700.0
272.0,379.0,700.0
496.0,283.0,700.0
332.0,471.0,700.0
372.0,344.0,700.0
417.0,334.0,700.0
301.0,375.0,635.0
361.0,341.0,673.0
403.0,280.0,700.0
277.0,382.0,654.0
336.0,295.0,630.0
254.0,443.0,700.0
299.0,396.0,700.0
217.0,322.0,700.0
246.0,374.0,692.0
358.0,445.0,630.0
243.0,423.0,626.0
288.0,333.0,688.0
345.0,380.0,441.0
297.0,382.0,700.0
289.0,372.0,631.0
258.0,381.0,700.0
286.0,349.0,689.0
413.0,408.0,613.0
298.0,330.0,700.0
318.0,397.0,602.0
228.0,422.0,700.0
276.0,297.0,651.0
343.0,435.0,597.0
413.0,284.0,700.0
304.0,332.0,669.0
280.0,417.0,700.0
303.0,370.0,638.0
259.0,422.0,666.0
255.0,341.0,700.0
283.0,317.0,700.0
286.0,325.0,700.0
225.0,410.0,700.0
457.0,514.0,700.0
283.0,408.0,700.0
433.0,297.0,661.0
297.0,332.0,700.0
270.0,383.0,697.0
339.0,410.0,631.0
339.0,482.0,700.0
270.0,332.0,700.0
398.0,298.0,655.0
356.0,390.0,700.0
287.0,326.0,700.0
400.0,331.0,700.0
253.0,425.0,700.0
366.0,341.0,700.0
293.0,338.0,620.0
314.0,390.0,653.0
283.0,334.0,700.0
345.0,420.0,665.0
188.0,422.0,659.0
296.0,348.0,642.0
320.0,337.0,598.0
300.0,430.0,686.0
550.0,330.0,700.0
249.0,245.0,700.0
284.0,349.0,688.0
386.0,402.0,700.0
252.0,317.0,700.0
466.0,204.0,700.0
251.0,354.0,700.0
451.0,341.0,700.0
502.0,260.0,700.0
338.0,400.0,596.0
326.0,450.0,700.0
166.0,415.0,700.0
443.0,382.0,700.0
237.0,420.0,659.0
217.0,370.0,700.0
163.0,207.0,700.0
259.0,420.0,664.0
401.0,333.0,700.0
275.0,333.0,684.0
311.0,390.0,592.0
480.0,298.0,700.0
293.0,350.0,619.0
345.0,615.0,700.0
405.0,278.0,700.0
403.0,289.0,682.0
350.0,385.0,700.0
218.0,312.0,700.0
359.0,343.0,613.0
320.0,373.0,462.0
356.0,382.0,700.0
320.0,380.0,620.0
307.0,401.0,605.0
257.0,420.0,683.0
421.0,325.0,700.0
285.0,337.0,639.0
273.0,367.0,628.0
238.0,399.0,700.0
439.0,301.0,630.0
357.0,339.0,700.0
346.0,385.0,700.0
305.0,267.0,656.0
250.0,330.0,700.0
273.0,380.0,675.0
448.0,288.0,700.0
388.0,291.0,671.0
286.0,382.0,700.0
366.0,342.0,700.0
319.0,385.0,686.0
348.0,410.0,620.0
316.0,380.0,590.0
349.0,379.0,677.0
354.0,382.0,646.0
276.0,219.0,700.0
355.0,381.0,654.0
458.0,403.0,700.0
292.0,348.0,665.0
317.0,397.0,647.0
282.0,353.0,700.0
294.0,333.0,688.0
313.0,332.0,647.0
298.0,391.0,688.0
355.0,379.0,700.0
321.0,418.0,631.0
389.0,402.0,700.0
327.0,585.0,700.0
428.0,327.0,700.0
362.0,334.0,425.0
299.0,333.0,697.0
354.0,413.0,630.0
369.0,377.0,632.0
308.0,366.0,597.0
380.0,379.0,700.0
140.0,383.0,700.0
316.0,384.0,654.0
258.0,347.0,695.0
300.0,331.0,700.0
294.0,385.0,681.0
244.0,317.0,700.0
178.0,292.0,672.0
320.0,407.0,640.0
269.0,456.0,700.0
294.0,334.0,700.0
447.0,424.0,537.0
170.0,289.0,686.0
279.0,366.0,688.0
355.0,382.0,650.0
