333.0,350.0,433.0
314.0,324.0,454.0
367.0,341.0,457.0
311.0,347.0,504.0
350.0,350.0,350.0
338.0,354.0,448.0
337.0,379.0,453.0
326.0,329.0,439.0
324.0,332.0,458.0
372.0,356.0,448.0
312.0,347.0,442.0
350.0,350.0,350.0
313.0,329.0,455.0
364.0,335.0,449.0
379.0,328.0,451.0
351.0,363.0,446.0
331.0,324.0,483.0
351.0,364.0,443.0
350.0,356.0,436.0
317.0,347.0,438.0
309.0,358.0,444.0
337.0,344.0,445.0
357.0,359.0,504.0
375.0,374.0,427.0
375.0,353.0,473.0
317.0,359.0,440.0
425.0,370.0,494.0
365.0,360.0,509.0
356.0,348.0,428.0
343.0,343.0,376.0
330.0,353.0,451.0
325.0,345.0,439.0
72.0,268.0,700.0
323.0,321.0,461.0
332.0,347.0,436.0
329.0,351.0,455.0
358.0,382.0,473.0
351.0,357.0,441.0
336.0,364.0,457.0
320.0,329.0,458.0
328.0,337.0,457.0
336.0,355.0,427.0
355.0,338.0,443.0
366.0,353.0,487.0
371.0,264.0,700.0
377.0,356.0,510.0
390.0,269.0,700.0
333.0,359.0,471.0
352.0,340.0,444.0
322.0,369.0,428.0
388.0,359.0,442.0
338.0,358.0,436.0
319.0,355.0,515.0
334.0,366.0,463.0
340.0,341.0,433.0
347.0,368.0,433.0
345.0,355.0,444.0
328.0,389.0,489.0
336.0,339.0,446.0
338.0,347.0,442.0
350.0,350.0,350.0
360.0,353.0,462.0
295.0,381.0,479.0
351.0,364.0,425.0
319.0,350.0,436.0
326.0,331.0,470.0
369.0,352.0,466.0
320.0,330.0,473.0
332.0,362.0,471.0
367.0,349.0,483.0
308.0,310.0,524.0
337.0,355.0,447.0
353.0,347.0,385.0
317.0,339.0,439.0
333.0,360.0,470.0
343.0,351.0,383.0
311.0,332.0,447.0
346.0,382.0,483.0
350.0,350.0,350.0
336.0,369.0,441.0
325.0,354.0,428.0
336.0,336.0,432.0
333.0,339.0,446.0
24.0,265.0,700.0
351.0,371.0,439.0
23.0,280.0,700.0
274.0,353.0,550.0
375.0,357.0,472.0
335.0,340.0,444.0
276.0,280.0,560.0
324.0,341.0,433.0
385.0,326.0,495.0
350.0,350.0,350.0
361.0,377.0,474.0
315.0,353.0,448.0
329.0,320.0,477.0
318.0,354.0,515.0
334.0,345.0,435.0
355.0,352.0,442.0
315.0,345.0,447.0
331.0,339.0,442.0
289.0,292.0,528.0
329.0,326.0,510.0
318.0,343.0,449.0
352.0,349.0,433.0
365.0,402.0,604.0
297.0,380.0,473.0
308.0,355.0,449.0
337.0,340.0,446.0
333.0,341.0,445.0
336.0,345.0,443.0
350.0,350.0,350.0
333.0,361.0,473.0
375.0,327.0,457.0
407.0,588.0,700.0
334.0,345.0,445.0
336.0,353.0,438.0
341.0,354.0,430.0
335.0,346.0,435.0
321.0,329.0,459.0
355.0,347.0,442.0
328.0,352.0,426.0
337.0,339.0,444.0
337.0,348.0,435.0
339.0,352.0,410.0
318.0,360.0,440.0
370.0,354.0,504.0
318.0,316.0,454.0
347.0,354.0,432.0
346.0,361.0,447.0
371.0,367.0,473.0
346.0,357.0,434.0
332.0,371.0,483.0
319.0,352.0,504.0
281.0,355.0,500.0
335.0,339.0,437.0
360.0,352.0,424.0
338.0,357.0,433.0
335.0,356.0,460.0
336.0,340.0,443.0
372.0,365.0,457.0
373.0,356.0,440.0
325.0,366.0,487.0
294.0,324.0,509.0
331.0,342.0,442.0
346.0,373.0,410.0
355.0,356.0,444.0
337.0,339.0,444.0
333.0,345.0,475.0
369.0,360.0,461.0
287.0,286.0,542.0
371.0,364.0,476.0
376.0,318.0,465.0
395.0,355.0,443.0
295.0,381.0,478.0
317.0,354.0,439.0
352.0,380.0,478.0
424.0,268.0,700.0
362.0,356.0,481.0
380.0,353.0,509.0
374.0,322.0,441.0
332.0,349.0,441.0
410.0,362.0,467.0
375.0,355.0,510.0
338.0,352.0,431.0
298.0,343.0,543.0
338.0,348.0,442.0
358.0,348.0,446.0
375.0,354.0,427.0
313.0,367.0,422.0
324.0,371.0,498.0
350.0,350.0,350.0
321.0,334.0,471.0
332.0,350.0,425.0
325.0,327.0,452.0
313.0,335.0,446.0
329.0,368.0,498.0
336.0,369.0,460.0
319.0,332.0,461.0
326.0,363.0,485.0
337.0,355.0,421.0
348.0,348.0,453.0
395.0,374.0,460.0
327.0,369.0,510.0
331.0,351.0,466.0
330.0,357.0,447.0
338.0,344.0,430.0
335.0,348.0,435.0
335.0,360.0,427.0
312.0,336.0,490.0
322.0,335.0,448.0
373.0,354.0,495.0
359.0,327.0,491.0
332.0,351.0,448.0
375.0,326.0,510.0
355.0,335.0,445.0
322.0,372.0,509.0
322.0,337.0,447.0
309.0,360.0,425.0
359.0,335.0,450.0
338.0,351.0,445.0
350.0,350.0,350.0
336.0,352.0,436.0
345.0,355.0,444.0
372.0,353.0,495.0
317.0,356.0,441.0
329.0,343.0,446.0
381.0,357.0,472.0
370.0,355.0,483.0
417.0,604.0,700.0
320.0,356.0,483.0
356.0,349.0,455.0
395.0,354.0,460.0
326.0,341.0,479.0
338.0,348.0,437.0
347.0,374.0,450.0
329.0,326.0,510.0
328.0,339.0,444.0
333.0,361.0,457.0
374.0,326.0,417.0
371.0,315.0,449.0
305.0,377.0,473.0
337.0,350.0,435.0
330.0,351.0,465.0
328.0,376.0,471.0
310.0,371.0,446.0
350.0,350.0,350.0
335.0,323.0,465.0
350.0,350.0,350.0
350.0,350.0,350.0
328.0,343.0,447.0
383.0,370.0,429.0
370.0,321.0,443.0
368.0,346.0,478.0
351.0,351.0,516.0
372.0,315.0,448.0
296.0,328.0,504.0
352.0,339.0,438.0
301.0,381.0,487.0
336.0,346.0,402.0
31.0,266.0,700.0
332.0,348.0,449.0
337.0,344.0,432.0
392.0,277.0,545.0
371.0,331.0,435.0
336.0,351.0,427.0
352.0,348.0,427.0
351.0,358.0,437.0
352.0,376.0,464.0
311.0,333.0,449.0
367.0,353.0,457.0
358.0,325.0,483.0
338.0,349.0,418.0
364.0,307.0,700.0
350.0,350.0,350.0
340.0,356.0,421.0
348.0,365.0,421.0
308.0,322.0,466.0
375.0,317.0,444.0
335.0,357.0,448.0
336.0,341.0,443.0
336.0,363.0,456.0
318.0,320.0,467.0
332.0,322.0,461.0
350.0,350.0,350.0
336.0,315.0,451.0
410.0,307.0,469.0
290.0,352.0,517.0
332.0,331.0,453.0
350.0,350.0,350.0
289.0,385.0,495.0
377.0,321.0,446.0
291.0,351.0,504.0
345.0,373.0,460.0
332.0,335.0,395.0
314.0,336.0,515.0
337.0,335.0,432.0
352.0,372.0,453.0
337.0,346.0,446.0
361.0,334.0,476.0
348.0,365.0,421.0
394.0,323.0,500.0
326.0,320.0,439.0
333.0,341.0,446.0
350.0,350.0,350.0
315.0,358.0,447.0
320.0,355.0,432.0
359.0,356.0,489.0
350.0,350.0,350.0
331.0,346.0,453.0
332.0,342.0,435.0
333.0,328.0,454.0
312.0,347.0,456.0
327.0,344.0,437.0
314.0,355.0,451.0
312.0,337.0,450.0
366.0,348.0,450.0
327.0,363.0,479.0
310.0,333.0,464.0
323.0,330.0,461.0
328.0,322.0,504.0
333.0,338.0,436.0
312.0,347.0,455.0
332.0,341.0,443.0
306.0,346.0,473.0
334.0,355.0,425.0
310.0,365.0,458.0
330.0,330.0,479.0
338.0,347.0,441.0
306.0,356.0,485.0
411.0,354.0,470.0
333.0,354.0,457.0
325.0,328.0,443.0
372.0,329.0,449.0
314.0,345.0,448.0
332.0,346.0,434.0
324.0,321.0,466.0
315.0,342.0,441.0
352.0,345.0,437.0
321.0,318.0,438.0
375.0,327.0,464.0
350.0,350.0,350.0
329.0,340.0,437.0
399.0,323.0,515.0
329.0,357.0,467.0
333.0,340.0,428.0
338.0,351.0,428.0
317.0,372.0,442.0
321.0,322.0,458.0
336.0,340.0,444.0
302.0,357.0,448.0
291.0,351.0,504.0
314.0,326.0,453.0
314.0,328.0,452.0
336.0,360.0,483.0
309.0,347.0,504.0
435.0,264.0,700.0
313.0,322.0,473.0
314.0,356.0,435.0
341.0,344.0,397.0
333.0,354.0,440.0
335.0,323.0,463.0
313.0,356.0,438.0
347.0,370.0,441.0
351.0,353.0,444.0
333.0,358.0,444.0
335.0,328.0,454.0
350.0,350.0,350.0
379.0,321.0,450.0
293.0,326.0,515.0
346.0,379.0,471.0
287.0,322.0,507.0
318.0,337.0,439.0
322.0,373.0,498.0
321.0,342.0,459.0
334.0,343.0,435.0
350.0,350.0,350.0
334.0,349.0,443.0
350.0,350.0,350.0
336.0,355.0,453.0
169.0,389.0,695.0
332.0,361.0,470.0
327.0,370.0,483.0
320.0,318.0,459.0
315.0,316.0,449.0
337.0,339.0,446.0
335.0,370.0,471.0
311.0,346.0,449.0
387.0,362.0,439.0
305.0,343.0,466.0
321.0,354.0,432.0
350.0,350.0,350.0
326.0,328.0,444.0
333.0,336.0,445.0
350.0,350.0,350.0
328.0,346.0,433.0
351.0,362.0,428.0
313.0,332.0,454.0
337.0,345.0,442.0
350.0,350.0,350.0
335.0,343.0,434.0
336.0,343.0,434.0
317.0,356.0,441.0
355.0,344.0,440.0
306.0,321.0,460.0
334.0,323.0,468.0
336.0,390.0,470.0
345.0,353.0,384.0
333.0,348.0,449.0
322.0,323.0,525.0
346.0,354.0,446.0
339.0,368.0,441.0
311.0,338.0,456.0
332.0,341.0,453.0
370.0,354.0,455.0
403.0,346.0,457.0
375.0,321.0,461.0
459.0,249.0,700.0
321.0,341.0,453.0
335.0,359.0,436.0
318.0,351.0,439.0
308.0,322.0,455.0
337.0,346.0,423.0
275.0,358.0,510.0
337.0,356.0,430.0
350.0,350.0,350.0
311.0,360.0,458.0
335.0,359.0,425.0
329.0,360.0,470.0
293.0,339.0,515.0
350.0,350.0,350.0
335.0,340.0,444.0
364.0,356.0,479.0
264.0,456.0,700.0
334.0,340.0,443.0
380.0,360.0,439.0
360.0,380.0,514.0
336.0,324.0,452.0
364.0,345.0,451.0
320.0,333.0,460.0
382.0,352.0,572.0
318.0,354.0,515.0
316.0,316.0,448.0
298.0,372.0,446.0
293.0,387.0,510.0
334.0,340.0,444.0
333.0,359.0,473.0
314.0,370.0,446.0
394.0,357.0,439.0
322.0,329.0,458.0
323.0,373.0,483.0
326.0,354.0,424.0
314.0,353.0,448.0
310.0,341.0,461.0
336.0,353.0,442.0
339.0,351.0,426.0
357.0,340.0,438.0
315.0,359.0,446.0
318.0,366.0,424.0
352.0,340.0,445.0
311.0,343.0,504.0
308.0,354.0,446.0
351.0,336.0,447.0
308.0,372.0,466.0
312.0,326.0,457.0
316.0,357.0,443.0
325.0,333.0,458.0
328.0,365.0,463.0
327.0,363.0,479.0
326.0,326.0,460.0
350.0,350.0,350.0
334.0,362.0,473.0
350.0,350.0,350.0
336.0,356.0,450.0
360.0,357.0,502.0
336.0,326.0,472.0
337.0,345.0,433.0
269.0,406.0,700.0
411.0,325.0,510.0
351.0,357.0,439.0
357.0,334.0,466.0
356.0,326.0,454.0
385.0,328.0,485.0
323.0,337.0,446.0
365.0,399.0,596.0
361.0,504.0,700.0
361.0,519.0,700.0
306.0,365.0,454.0
383.0,323.0,498.0
358.0,382.0,471.0
354.0,355.0,442.0
345.0,364.0,456.0
338.0,352.0,431.0
318.0,343.0,434.0
371.0,350.0,479.0
357.0,360.0,479.0
339.0,276.0,542.0
379.0,376.0,485.0
277.0,356.0,510.0
336.0,341.0,443.0
444.0,261.0,700.0
228.0,382.0,700.0
317.0,320.0,473.0
336.0,349.0,447.0
342.0,350.0,410.0
337.0,363.0,453.0
310.0,341.0,463.0
358.0,383.0,479.0
339.0,351.0,441.0
349.0,346.0,359.0
323.0,351.0,456.0
334.0,359.0,439.0
306.0,348.0,511.0
386.0,372.0,434.0
283.0,285.0,542.0
355.0,358.0,495.0
302.0,348.0,472.0
347.0,359.0,443.0
325.0,335.0,459.0
316.0,355.0,442.0
330.0,343.0,395.0
331.0,348.0,456.0
319.0,339.0,516.0
331.0,328.0,494.0
350.0,350.0,350.0
334.0,357.0,457.0
354.0,362.0,396.0
328.0,369.0,478.0
334.0,352.0,455.0
336.0,340.0,445.0
383.0,329.0,471.0
327.0,368.0,504.0
340.0,344.0,391.0
321.0,343.0,463.0
350.0,350.0,350.0
317.0,367.0,439.0
311.0,352.0,517.0
329.0,338.0,444.0
337.0,351.0,447.0
426.0,243.0,700.0
302.0,327.0,510.0
453.0,257.0,700.0
349.0,485.0,700.0
354.0,357.0,432.0
351.0,354.0,444.0
347.0,373.0,432.0
336.0,341.0,444.0
314.0,347.0,438.0
350.0,350.0,350.0
331.0,360.0,489.0
373.0,334.0,469.0
355.0,293.0,494.0
329.0,325.0,471.0
367.0,354.0,450.0
352.0,352.0,424.0
350.0,350.0,350.0
335.0,346.0,451.0
310.0,358.0,444.0
363.0,354.0,442.0
319.0,364.0,433.0
355.0,342.0,441.0
328.0,364.0,473.0
323.0,361.0,483.0
372.0,339.0,438.0
336.0,341.0,444.0
329.0,344.0,446.0
356.0,322.0,452.0
362.0,357.0,478.0
322.0,354.0,495.0
337.0,375.0,464.0
365.0,348.0,467.0
350.0,350.0,350.0
365.0,357.0,443.0
367.0,356.0,478.0
350.0,350.0,350.0
333.0,339.0,437.0
390.0,324.0,517.0
338.0,361.0,433.0
320.0,334.0,454.0
323.0,360.0,424.0
364.0,350.0,474.0
314.0,361.0,532.0
336.0,340.0,447.0
313.0,353.0,452.0
384.0,327.0,504.0
369.0,335.0,388.0
316.0,329.0,447.0
314.0,315.0,452.0
319.0,376.0,511.0
302.0,373.0,462.0
336.0,330.0,478.0
324.0,357.0,498.0
312.0,321.0,456.0
328.0,348.0,513.0
366.0,346.0,466.0
376.0,334.0,484.0
335.0,343.0,435.0
350.0,350.0,350.0
331.0,351.0,455.0
328.0,369.0,478.0
333.0,328.0,457.0
354.0,334.0,446.0
333.0,328.0,451.0
350.0,350.0,350.0
350.0,350.0,350.0
339.0,363.0,436.0
373.0,327.0,451.0
315.0,364.0,427.0
363.0,575.0,700.0
324.0,357.0,399.0
307.0,325.0,510.0
355.0,338.0,444.0
339.0,356.0,427.0
310.0,348.0,463.0
335.0,350.0,450.0
314.0,347.0,450.0
291.0,383.0,489.0
337.0,344.0,449.0
358.0,337.0,453.0
387.0,354.0,443.0
208.0,399.0,700.0
309.0,354.0,446.0
330.0,326.0,509.0
352.0,349.0,443.0
347.0,355.0,434.0
316.0,331.0,484.0
321.0,360.0,479.0
314.0,328.0,454.0
348.0,364.0,417.0
338.0,348.0,455.0
336.0,340.0,443.0
387.0,359.0,440.0
350.0,350.0,350.0
317.0,339.0,471.0
362.0,332.0,457.0
315.0,327.0,489.0
356.0,330.0,454.0
329.0,351.0,442.0
333.0,341.0,448.0
322.0,352.0,479.0
334.0,341.0,446.0
235.0,276.0,700.0
321.0,335.0,450.0
350.0,350.0,350.0
360.0,514.0,700.0
309.0,333.0,466.0
331.0,349.0,452.0
350.0,350.0,350.0
351.0,377.0,466.0
334.0,359.0,453.0
350.0,350.0,350.0
347.0,374.0,444.0
318.0,326.0,440.0
317.0,324.0,542.0
330.0,364.0,509.0
389.0,360.0,446.0
331.0,327.0,510.0
350.0,350.0,350.0
333.0,354.0,446.0
368.0,357.0,504.0
295.0,351.0,494.0
334.0,350.0,437.0
325.0,338.0,482.0
365.0,351.0,446.0
334.0,356.0,435.0
298.0,376.0,448.0
331.0,367.0,414.0
377.0,315.0,454.0
366.0,348.0,473.0
327.0,363.0,471.0
362.0,357.0,384.0
337.0,367.0,432.0
350.0,350.0,350.0
332.0,335.0,440.0
352.0,360.0,382.0
328.0,363.0,465.0
227.0,253.0,700.0
319.0,354.0,435.0
301.0,337.0,527.0
332.0,339.0,447.0
351.0,347.0,369.0
374.0,354.0,504.0
370.0,357.0,430.0
332.0,364.0,474.0
368.0,350.0,453.0
319.0,336.0,438.0
312.0,348.0,453.0
323.0,321.0,463.0
332.0,361.0,450.0
328.0,345.0,456.0
302.0,373.0,437.0
374.0,355.0,438.0
310.0,367.0,443.0
362.0,356.0,375.0
330.0,364.0,479.0
341.0,369.0,424.0
318.0,322.0,441.0
289.0,352.0,510.0
328.0,332.0,401.0
332.0,335.0,394.0
350.0,350.0,350.0
350.0,350.0,350.0
309.0,353.0,527.0
318.0,327.0,441.0
320.0,327.0,461.0
298.0,379.0,473.0
363.0,357.0,498.0
292.0,295.0,517.0
353.0,366.0,400.0
449.0,295.0,542.0
350.0,350.0,350.0
298.0,344.0,461.0
321.0,323.0,521.0
334.0,356.0,394.0
310.0,366.0,460.0
350.0,350.0,350.0
335.0,342.0,448.0
336.0,393.0,572.0
300.0,386.0,489.0
322.0,349.0,427.0
367.0,344.0,466.0
350.0,350.0,350.0
356.0,333.0,453.0
334.0,349.0,417.0
350.0,350.0,350.0
317.0,329.0,443.0
323.0,368.0,488.0
332.0,322.0,507.0
346.0,376.0,461.0
356.0,353.0,450.0
322.0,338.0,478.0
368.0,346.0,482.0
328.0,345.0,446.0
333.0,357.0,461.0
298.0,382.0,494.0
350.0,350.0,350.0
353.0,349.0,441.0
351.0,363.0,430.0
371.0,317.0,445.0
355.0,338.0,443.0
322.0,342.0,457.0
315.0,317.0,450.0
313.0,361.0,449.0
381.0,318.0,466.0
341.0,357.0,397.0
368.0,353.0,498.0
350.0,350.0,350.0
316.0,318.0,447.0
364.0,256.0,700.0
374.0,332.0,451.0
327.0,368.0,473.0
319.0,359.0,436.0
312.0,366.0,451.0
350.0,350.0,350.0
313.0,306.0,462.0
338.0,352.0,431.0
354.0,357.0,434.0
387.0,355.0,439.0
357.0,351.0,436.0
308.0,365.0,428.0
321.0,349.0,453.0
350.0,350.0,350.0
340.0,358.0,426.0
305.0,353.0,448.0
319.0,351.0,487.0
299.0,356.0,487.0
333.0,348.0,438.0
355.0,348.0,433.0
334.0,330.0,437.0
325.0,330.0,461.0
336.0,359.0,458.0
353.0,356.0,473.0
348.0,343.0,445.0
339.0,356.0,421.0
356.0,344.0,454.0
377.0,321.0,470.0
441.0,274.0,560.0
344.0,353.0,538.0
353.0,324.0,523.0
354.0,334.0,446.0
333.0,348.0,439.0
351.0,346.0,430.0
393.0,325.0,510.0
400.0,378.0,469.0
309.0,355.0,447.0
360.0,339.0,428.0
340.0,335.0,437.0
347.0,362.0,395.0
352.0,352.0,425.0
331.0,385.0,471.0
315.0,355.0,446.0
390.0,367.0,446.0
200.0,274.0,700.0
352.0,333.0,399.0
303.0,344.0,453.0
317.0,360.0,429.0
318.0,338.0,436.0
353.0,431.0,628.0
323.0,317.0,449.0
332.0,277.0,542.0
331.0,330.0,479.0
337.0,332.0,403.0
332.0,349.0,448.0
319.0,339.0,508.0
313.0,332.0,453.0
352.0,353.0,559.0
305.0,357.0,478.0
334.0,363.0,438.0
289.0,352.0,510.0
393.0,375.0,453.0
340.0,365.0,427.0
327.0,344.0,431.0
133.0,273.0,700.0
332.0,347.0,457.0
355.0,347.0,440.0
339.0,367.0,418.0
293.0,378.0,509.0
311.0,373.0,457.0
333.0,340.0,444.0
310.0,353.0,525.0
338.0,353.0,431.0
350.0,350.0,350.0
385.0,365.0,435.0
338.0,334.0,450.0
339.0,349.0,411.0
326.0,345.0,454.0
351.0,359.0,439.0
336.0,356.0,446.0
326.0,352.0,435.0
339.0,349.0,433.0
372.0,356.0,447.0
333.0,344.0,444.0
385.0,320.0,447.0
315.0,343.0,443.0
364.0,343.0,457.0
324.0,333.0,463.0
331.0,344.0,426.0
333.0,331.0,466.0
317.0,335.0,442.0
331.0,361.0,453.0
313.0,368.0,434.0
296.0,379.0,482.0
335.0,346.0,447.0
370.0,356.0,511.0
373.0,374.0,483.0
447.0,281.0,700.0
336.0,359.0,442.0
315.0,369.0,442.0
303.0,331.0,483.0
318.0,359.0,510.0
350.0,350.0,350.0
332.0,350.0,442.0
333.0,375.0,457.0
330.0,355.0,457.0
350.0,350.0,350.0
338.0,352.0,432.0
363.0,351.0,451.0
327.0,348.0,431.0
341.0,368.0,424.0
334.0,322.0,473.0
317.0,353.0,439.0
335.0,345.0,433.0
327.0,364.0,479.0
337.0,345.0,442.0
333.0,328.0,452.0
315.0,331.0,449.0
362.0,244.0,700.0
338.0,355.0,441.0
334.0,379.0,482.0
336.0,349.0,441.0
387.0,496.0,700.0
316.0,326.0,485.0
350.0,350.0,350.0
327.0,362.0,481.0
338.0,385.0,460.0
298.0,353.0,482.0
374.0,324.0,446.0
337.0,348.0,437.0
369.0,324.0,527.0
336.0,315.0,450.0
375.0,326.0,435.0
319.0,323.0,462.0
316.0,332.0,464.0
335.0,359.0,433.0
306.0,347.0,510.0
440.0,286.0,528.0
337.0,358.0,445.0
350.0,350.0,350.0
327.0,325.0,528.0
350.0,350.0,350.0
298.0,327.0,498.0
399.0,324.0,482.0
350.0,350.0,350.0
307.0,343.0,460.0
350.0,350.0,350.0
326.0,324.0,439.0
356.0,342.0,429.0
334.0,373.0,479.0
350.0,350.0,350.0
315.0,332.0,449.0
363.0,348.0,428.0
326.0,324.0,515.0
341.0,363.0,420.0
327.0,332.0,449.0
350.0,350.0,350.0
324.0,339.0,459.0
338.0,346.0,442.0
333.0,370.0,478.0
308.0,360.0,450.0
413.0,358.0,480.0
372.0,356.0,447.0
352.0,381.0,473.0
371.0,341.0,433.0
321.0,346.0,507.0
350.0,350.0,350.0
366.0,341.0,511.0
356.0,373.0,456.0
350.0,364.0,416.0
334.0,397.0,486.0
367.0,351.0,480.0
338.0,357.0,437.0
335.0,348.0,432.0
302.0,350.0,479.0
320.0,365.0,430.0
352.0,366.0,463.0
355.0,318.0,447.0
350.0,350.0,350.0
350.0,359.0,379.0
305.0,372.0,470.0
412.0,259.0,700.0
308.0,484.0,700.0
313.0,345.0,446.0
358.0,356.0,482.0
321.0,324.0,457.0
329.0,344.0,457.0
350.0,350.0,350.0
300.0,361.0,528.0
350.0,350.0,350.0
319.0,347.0,444.0
337.0,349.0,438.0
350.0,350.0,350.0
350.0,350.0,416.0
330.0,342.0,411.0
359.0,345.0,453.0
347.0,376.0,461.0
360.0,329.0,509.0
350.0,350.0,350.0
326.0,364.0,473.0
336.0,369.0,437.0
308.0,353.0,498.0
333.0,367.0,439.0
332.0,360.0,466.0
337.0,345.0,441.0
361.0,334.0,465.0
350.0,350.0,350.0
342.0,365.0,413.0
309.0,319.0,450.0
319.0,325.0,466.0
301.0,359.0,441.0
323.0,366.0,490.0
350.0,350.0,350.0
308.0,335.0,525.0
302.0,379.0,483.0
337.0,358.0,439.0
331.0,373.0,495.0
332.0,342.0,443.0
354.0,354.0,460.0
350.0,350.0,350.0
363.0,354.0,444.0
370.0,346.0,469.0
334.0,326.0,515.0
223.0,385.0,700.0
314.0,354.0,448.0
363.0,386.0,546.0
326.0,352.0,442.0
457.0,293.0,560.0
323.0,336.0,446.0
303.0,327.0,465.0
356.0,346.0,402.0
384.0,358.0,432.0
361.0,354.0,446.0
307.0,338.0,473.0
340.0,423.0,696.0
400.0,321.0,449.0
329.0,339.0,432.0
380.0,324.0,451.0
352.0,367.0,453.0
358.0,341.0,428.0
324.0,372.0,498.0
302.0,321.0,527.0
335.0,357.0,426.0
324.0,320.0,450.0
337.0,344.0,435.0
332.0,337.0,437.0
336.0,369.0,438.0
299.0,331.0,493.0
315.0,336.0,444.0
317.0,338.0,437.0
333.0,356.0,468.0
333.0,344.0,444.0
292.0,377.0,478.0
282.0,388.0,509.0
336.0,340.0,434.0
350.0,350.0,350.0
347.0,371.0,444.0
337.0,354.0,435.0
292.0,386.0,494.0
338.0,359.0,439.0
338.0,325.0,442.0
352.0,334.0,448.0
335.0,360.0,487.0
314.0,324.0,454.0
319.0,359.0,433.0
322.0,315.0,452.0
351.0,361.0,455.0
330.0,335.0,447.0
373.0,354.0,498.0
307.0,362.0,429.0
315.0,371.0,444.0
339.0,350.0,436.0
322.0,327.0,453.0
338.0,365.0,425.0
338.0,357.0,435.0
342.0,356.0,395.0
351.0,353.0,444.0
388.0,364.0,437.0
281.0,342.0,534.0
358.0,333.0,471.0
370.0,358.0,485.0
371.0,352.0,458.0
372.0,417.0,584.0
319.0,355.0,434.0
350.0,350.0,350.0
330.0,335.0,448.0
360.0,332.0,400.0
330.0,372.0,457.0
393.0,322.0,541.0
333.0,356.0,479.0
371.0,322.0,434.0
387.0,369.0,438.0
289.0,385.0,460.0
311.0,346.0,458.0
336.0,358.0,421.0
388.0,355.0,444.0
293.0,352.0,498.0
386.0,366.0,437.0
349.0,336.0,444.0
313.0,372.0,453.0
311.0,342.0,498.0
315.0,336.0,445.0
335.0,359.0,450.0
326.0,334.0,444.0
196.0,415.0,700.0
352.0,333.0,399.0
332.0,354.0,430.0
311.0,304.0,468.0
350.0,350.0,350.0
331.0,364.0,498.0
307.0,343.0,517.0
324.0,356.0,478.0
350.0,350.0,350.0
315.0,336.0,449.0
303.0,331.0,483.0
327.0,360.0,474.0
327.0,331.0,433.0
398.0,329.0,478.0
346.0,361.0,454.0
352.0,348.0,434.0
396.0,366.0,461.0
353.0,353.0,439.0
338.0,348.0,455.0
330.0,348.0,448.0
319.0,347.0,432.0
334.0,348.0,456.0
315.0,314.0,450.0
325.0,349.0,457.0
338.0,353.0,438.0
365.0,390.0,542.0
340.0,346.0,433.0
315.0,334.0,445.0
350.0,350.0,350.0
330.0,355.0,458.0
347.0,363.0,427.0
345.0,355.0,385.0
323.0,327.0,451.0
347.0,365.0,444.0
358.0,329.0,482.0
358.0,336.0,448.0
337.0,357.0,420.0
336.0,342.0,443.0
389.0,355.0,445.0
329.0,341.0,457.0
369.0,321.0,434.0
360.0,340.0,388.0
296.0,358.0,498.0
354.0,365.0,428.0
339.0,347.0,436.0
312.0,374.0,451.0
319.0,334.0,477.0
320.0,329.0,458.0
356.0,371.0,439.0
316.0,331.0,484.0
355.0,338.0,444.0
395.0,325.0,515.0
310.0,335.0,448.0
312.0,325.0,495.0
332.0,370.0,482.0
346.0,355.0,446.0
338.0,346.0,442.0
350.0,350.0,350.0
289.0,290.0,521.0
339.0,347.0,429.0
339.0,382.0,438.0
340.0,354.0,433.0
325.0,331.0,476.0
318.0,339.0,435.0
347.0,358.0,427.0
322.0,366.0,427.0
384.0,316.0,446.0
325.0,360.0,484.0
359.0,374.0,460.0
325.0,338.0,446.0
389.0,323.0,457.0
388.0,367.0,440.0
330.0,356.0,458.0
321.0,335.0,452.0
316.0,337.0,445.0
327.0,325.0,509.0
393.0,362.0,435.0
359.0,350.0,424.0
374.0,321.0,437.0
337.0,349.0,433.0
337.0,388.0,465.0
314.0,348.0,449.0
313.0,356.0,437.0
352.0,344.0,442.0
298.0,379.0,473.0
454.0,248.0,700.0
327.0,341.0,448.0
309.0,325.0,466.0
325.0,373.0,466.0
425.0,300.0,498.0
304.0,346.0,469.0
329.0,354.0,454.0
331.0,363.0,483.0
311.0,334.0,452.0
295.0,348.0,504.0
361.0,351.0,427.0
330.0,326.0,509.0
359.0,354.0,460.0
313.0,352.0,450.0
336.0,344.0,435.0
316.0,363.0,429.0
351.0,363.0,454.0
328.0,347.0,449.0
350.0,350.0,350.0
334.0,348.0,455.0
315.0,351.0,448.0
335.0,352.0,453.0
330.0,366.0,525.0
359.0,371.0,468.0
312.0,381.0,548.0
353.0,344.0,388.0
334.0,348.0,435.0
341.0,373.0,426.0
409.0,248.0,700.0
390.0,355.0,447.0
350.0,350.0,350.0
279.0,320.0,528.0
362.0,354.0,436.0
347.0,367.0,437.0
336.0,364.0,451.0
323.0,368.0,480.0
319.0,334.0,439.0
341.0,341.0,434.0
350.0,350.0,350.0
364.0,352.0,446.0
304.0,328.0,459.0
306.0,361.0,455.0
336.0,359.0,441.0
333.0,357.0,481.0
350.0,350.0,350.0
320.0,359.0,434.0
334.0,345.0,430.0
313.0,364.0,435.0
337.0,345.0,446.0
