352.0,341.0,503.0
252.0,436.0,700.0
331.0,340.0,529.0
244.0,436.0,700.0
331.0,339.0,536.0
276.0,418.0,700.0
373.0,340.0,512.0
352.0,394.0,561.0
252.0,430.0,700.0
258.0,426.0,700.0
337.0,346.0,403.0
376.0,341.0,514.0
326.0,297.0,621.0
398.0,391.0,559.0
341.0,332.0,440.0
318.0,345.0,489.0
278.0,294.0,650.0
340.0,405.0,700.0
307.0,408.0,700.0
347.0,392.0,555.0
321.0,354.0,478.0
330.0,338.0,525.0
359.0,339.0,404.0
368.0,342.0,507.0
299.0,452.0,700.0
351.0,341.0,514.0
331.0,340.0,522.0
297.0,340.0,552.0
352.0,343.0,530.0
356.0,342.0,540.0
324.0,340.0,521.0
329.0,358.0,388.0
352.0,395.0,566.0
330.0,340.0,511.0
361.0,351.0,675.0
189.0,378.0,700.0
322.0,399.0,616.0
326.0,354.0,417.0
357.0,398.0,700.0
153.0,400.0,700.0
204.0,400.0,700.0
245.0,403.0,700.0
285.0,430.0,700.0
420.0,381.0,589.0
245.0,441.0,700.0
258.0,433.0,700.0
207.0,405.0,700.0
332.0,356.0,417.0
261.0,424.0,700.0
359.0,417.0,700.0
273.0,417.0,700.0
295.0,341.0,598.0
349.0,374.0,417.0
233.0,391.0,700.0
400.0,368.0,483.0
236.0,378.0,700.0
407.0,403.0,700.0
395.0,405.0,700.0
317.0,365.0,421.0
345.0,397.0,588.0
385.0,391.0,700.0
385.0,378.0,700.0
263.0,359.0,700.0
233.0,384.0,700.0
338.0,396.0,569.0
314.0,347.0,513.0
400.0,391.0,700.0
338.0,397.0,588.0
334.0,360.0,403.0
323.0,297.0,624.0
139.0,390.0,700.0
355.0,340.0,402.0
349.0,359.0,379.0
340.0,403.0,700.0
320.0,402.0,637.0
281.0,422.0,700.0
286.0,427.0,700.0
248.0,435.0,700.0
263.0,431.0,700.0
252.0,426.0,700.0
240.0,417.0,700.0
358.0,397.0,700.0
327.0,339.0,523.0
303.0,337.0,529.0
192.0,397.0,700.0
272.0,417.0,700.0
337.0,348.0,405.0
349.0,403.0,700.0
246.0,403.0,700.0
349.0,361.0,381.0
395.0,403.0,700.0
375.0,403.0,700.0
419.0,300.0,622.0
333.0,361.0,406.0
375.0,417.0,700.0
184.0,414.0,700.0
344.0,392.0,569.0
297.0,344.0,629.0
352.0,343.0,535.0
409.0,403.0,700.0
385.0,320.0,481.0
344.0,343.0,374.0
393.0,382.0,700.0
386.0,391.0,700.0
401.0,388.0,700.0
331.0,339.0,522.0
361.0,351.0,658.0
224.0,401.0,700.0
245.0,401.0,700.0
350.0,339.0,522.0
358.0,415.0,700.0
357.0,340.0,397.0
259.0,422.0,700.0
262.0,432.0,700.0
353.0,442.0,700.0
384.0,305.0,580.0
266.0,429.0,700.0
328.0,377.0,507.0
373.0,331.0,441.0
343.0,394.0,574.0
349.0,411.0,537.0
354.0,344.0,456.0
276.0,412.0,700.0
335.0,339.0,414.0
300.0,346.0,608.0
275.0,355.0,691.0
350.0,356.0,369.0
233.0,369.0,700.0
150.0,394.0,700.0
107.0,394.0,700.0
274.0,384.0,513.0
355.0,355.0,418.0
350.0,357.0,386.0
222.0,418.0,700.0
375.0,314.0,516.0
392.0,301.0,607.0
327.0,374.0,525.0
294.0,342.0,561.0
349.0,339.0,528.0
247.0,368.0,700.0
329.0,348.0,453.0
505.0,471.0,700.0
355.0,342.0,385.0
343.0,357.0,392.0
341.0,344.0,384.0
415.0,380.0,570.0
339.0,359.0,417.0
328.0,347.0,463.0
333.0,353.0,427.0
328.0,342.0,445.0
309.0,372.0,567.0
315.0,338.0,515.0
315.0,338.0,517.0
340.0,338.0,383.0
207.0,406.0,700.0
402.0,407.0,700.0
380.0,297.0,638.0
316.0,369.0,440.0
333.0,325.0,437.0
391.0,386.0,519.0
432.0,377.0,507.0
339.0,357.0,390.0
142.0,382.0,700.0
345.0,397.0,589.0
344.0,343.0,373.0
333.0,372.0,481.0
264.0,400.0,584.0
253.0,361.0,700.0
237.0,362.0,700.0
216.0,384.0,700.0
386.0,379.0,700.0
326.0,396.0,566.0
362.0,352.0,700.0
235.0,389.0,700.0
391.0,388.0,530.0
235.0,392.0,700.0
385.0,392.0,700.0
390.0,392.0,700.0
329.0,392.0,541.0
401.0,394.0,700.0
352.0,393.0,554.0
377.0,511.0,700.0
300.0,359.0,493.0
339.0,357.0,388.0
345.0,333.0,429.0
353.0,346.0,454.0
352.0,343.0,526.0
154.0,396.0,700.0
309.0,409.0,700.0
325.0,373.0,503.0
325.0,396.0,700.0
107.0,399.0,700.0
369.0,342.0,511.0
282.0,418.0,700.0
287.0,429.0,700.0
301.0,341.0,539.0
341.0,352.0,388.0
375.0,342.0,505.0
207.0,400.0,700.0
352.0,341.0,521.0
276.0,421.0,700.0
278.0,422.0,700.0
348.0,385.0,446.0
358.0,402.0,700.0
325.0,331.0,447.0
326.0,331.0,447.0
331.0,341.0,527.0
373.0,341.0,506.0
378.0,363.0,447.0
266.0,425.0,700.0
372.0,342.0,503.0
372.0,382.0,478.0
268.0,427.0,700.0
331.0,341.0,512.0
271.0,400.0,598.0
329.0,342.0,497.0
252.0,436.0,700.0
324.0,332.0,451.0
266.0,434.0,700.0
246.0,432.0,700.0
375.0,335.0,442.0
371.0,341.0,506.0
331.0,545.0,700.0
270.0,431.0,700.0
373.0,341.0,505.0
264.0,427.0,700.0
257.0,427.0,700.0
273.0,425.0,700.0
268.0,424.0,700.0
255.0,424.0,700.0
252.0,423.0,700.0
278.0,418.0,700.0
381.0,341.0,500.0
373.0,416.0,700.0
329.0,339.0,528.0
361.0,416.0,700.0
181.0,414.0,700.0
240.0,403.0,700.0
339.0,393.0,559.0
368.0,341.0,497.0
334.0,343.0,465.0
346.0,393.0,559.0
332.0,341.0,469.0
347.0,405.0,700.0
397.0,409.0,700.0
352.0,355.0,413.0
344.0,407.0,700.0
323.0,339.0,522.0
303.0,339.0,529.0
384.0,405.0,700.0
349.0,365.0,389.0
313.0,338.0,521.0
351.0,370.0,413.0
397.0,390.0,552.0
286.0,415.0,700.0
212.0,396.0,700.0
319.0,301.0,525.0
271.0,425.0,700.0
258.0,426.0,700.0
263.0,426.0,700.0
251.0,430.0,700.0
342.0,408.0,700.0
372.0,407.0,700.0
246.0,431.0,700.0
347.0,418.0,537.0
266.0,433.0,700.0
253.0,436.0,700.0
266.0,427.0,700.0
243.0,445.0,700.0
332.0,354.0,416.0
348.0,440.0,625.0
207.0,400.0,700.0
398.0,398.0,700.0
403.0,397.0,700.0
268.0,428.0,700.0
400.0,393.0,700.0
285.0,411.0,700.0
390.0,392.0,700.0
385.0,392.0,700.0
235.0,390.0,700.0
382.0,376.0,700.0
221.0,382.0,700.0
325.0,331.0,448.0
326.0,331.0,447.0
143.0,381.0,700.0
255.0,360.0,700.0
329.0,372.0,473.0
336.0,370.0,459.0
323.0,331.0,451.0
362.0,335.0,430.0
700.0,559.0,700.0
361.0,352.0,670.0
323.0,331.0,453.0
345.0,395.0,581.0
356.0,343.0,525.0
291.0,340.0,577.0
355.0,341.0,514.0
400.0,392.0,563.0
375.0,342.0,505.0
271.0,399.0,596.0
332.0,362.0,412.0
303.0,341.0,449.0
331.0,340.0,526.0
284.0,448.0,700.0
328.0,342.0,490.0
371.0,341.0,506.0
369.0,341.0,507.0
336.0,339.0,537.0
392.0,388.0,529.0
332.0,340.0,524.0
338.0,347.0,402.0
322.0,337.0,533.0
392.0,388.0,533.0
373.0,340.0,512.0
395.0,390.0,547.0
321.0,346.0,406.0
335.0,343.0,449.0
335.0,343.0,457.0
326.0,342.0,477.0
259.0,361.0,700.0
362.0,342.0,391.0
350.0,575.0,700.0
197.0,386.0,700.0
339.0,396.0,573.0
358.0,343.0,380.0
264.0,402.0,610.0
357.0,400.0,700.0
280.0,380.0,700.0
339.0,406.0,700.0
282.0,398.0,606.0
244.0,404.0,700.0
311.0,403.0,700.0
252.0,430.0,700.0
286.0,416.0,700.0
310.0,410.0,700.0
329.0,339.0,523.0
278.0,418.0,700.0
291.0,424.0,700.0
278.0,424.0,700.0
382.0,383.0,700.0
259.0,434.0,700.0
244.0,436.0,700.0
258.0,426.0,700.0
270.0,424.0,700.0
276.0,418.0,700.0
334.0,341.0,509.0
359.0,416.0,700.0
331.0,355.0,418.0
347.0,404.0,700.0
351.0,341.0,503.0
152.0,400.0,700.0
381.0,375.0,700.0
291.0,339.0,575.0
158.0,382.0,700.0
352.0,342.0,536.0
324.0,332.0,445.0
362.0,351.0,700.0
107.0,396.0,700.0
294.0,344.0,629.0
253.0,360.0,700.0
148.0,381.0,700.0
218.0,381.0,700.0
235.0,307.0,564.0
401.0,396.0,700.0
370.0,341.0,512.0
222.0,385.0,700.0
373.0,416.0,700.0
345.0,396.0,584.0
240.0,400.0,700.0
338.0,399.0,596.0
390.0,386.0,519.0
341.0,332.0,440.0
345.0,395.0,570.0
392.0,387.0,533.0
189.0,404.0,700.0
230.0,400.0,700.0
193.0,406.0,700.0
368.0,341.0,516.0
347.0,392.0,555.0
348.0,408.0,511.0
342.0,338.0,390.0
265.0,399.0,581.0
393.0,406.0,700.0
305.0,438.0,700.0
367.0,339.0,413.0
347.0,343.0,379.0
292.0,346.0,621.0
288.0,394.0,576.0
321.0,370.0,452.0
104.0,392.0,700.0
407.0,402.0,700.0
271.0,398.0,590.0
376.0,342.0,506.0
303.0,416.0,700.0
331.0,340.0,522.0
340.0,408.0,534.0
326.0,339.0,529.0
361.0,351.0,675.0
150.0,398.0,700.0
357.0,400.0,700.0
245.0,405.0,700.0
349.0,405.0,700.0
359.0,417.0,700.0
271.0,427.0,700.0
249.0,437.0,700.0
252.0,441.0,700.0
416.0,380.0,576.0
266.0,479.0,700.0
330.0,371.0,467.0
285.0,430.0,700.0
310.0,409.0,700.0
315.0,347.0,509.0
322.0,399.0,616.0
345.0,397.0,588.0
407.0,403.0,700.0
386.0,319.0,485.0
207.0,405.0,700.0
338.0,400.0,599.0
400.0,391.0,700.0
352.0,392.0,550.0
233.0,391.0,700.0
93.0,468.0,700.0
329.0,358.0,388.0
373.0,417.0,700.0
323.0,296.0,629.0
183.0,414.0,700.0
378.0,530.0,700.0
395.0,405.0,700.0
214.0,383.0,700.0
204.0,400.0,700.0
195.0,400.0,700.0
400.0,398.0,700.0
332.0,330.0,421.0
217.0,385.0,700.0
177.0,380.0,700.0
338.0,395.0,566.0
349.0,359.0,376.0
321.0,336.0,546.0
356.0,340.0,531.0
299.0,345.0,617.0
298.0,345.0,613.0
330.0,353.0,437.0
363.0,348.0,400.0
350.0,424.0,577.0
356.0,343.0,532.0
367.0,342.0,507.0
366.0,509.0,700.0
233.0,384.0,700.0
334.0,360.0,403.0
139.0,390.0,700.0
347.0,343.0,379.0
369.0,341.0,506.0
270.0,400.0,597.0
313.0,366.0,430.0
425.0,411.0,546.0
358.0,397.0,700.0
349.0,422.0,572.0
240.0,420.0,700.0
375.0,417.0,700.0
263.0,431.0,700.0
349.0,359.0,379.0
351.0,365.0,400.0
272.0,417.0,700.0
333.0,355.0,411.0
348.0,359.0,379.0
246.0,440.0,700.0
264.0,431.0,700.0
283.0,414.0,700.0
349.0,403.0,700.0
357.0,344.0,380.0
246.0,403.0,700.0
269.0,426.0,700.0
324.0,331.0,448.0
326.0,373.0,497.0
332.0,372.0,480.0
231.0,368.0,700.0
241.0,359.0,700.0
347.0,391.0,551.0
339.0,391.0,551.0
278.0,477.0,700.0
297.0,344.0,629.0
300.0,336.0,539.0
345.0,396.0,584.0
337.0,348.0,406.0
321.0,338.0,540.0
395.0,403.0,700.0
386.0,379.0,700.0
409.0,403.0,700.0
375.0,403.0,700.0
158.0,382.0,700.0
319.0,370.0,455.0
297.0,391.0,546.0
344.0,343.0,374.0
348.0,405.0,700.0
245.0,401.0,700.0
224.0,401.0,700.0
355.0,398.0,700.0
348.0,359.0,379.0
331.0,360.0,452.0
358.0,419.0,700.0
329.0,377.0,504.0
331.0,380.0,517.0
259.0,422.0,700.0
350.0,339.0,522.0
333.0,369.0,503.0
352.0,339.0,522.0
372.0,332.0,440.0
335.0,333.0,411.0
335.0,339.0,414.0
322.0,297.0,624.0
150.0,394.0,700.0
275.0,355.0,691.0
300.0,346.0,608.0
355.0,355.0,416.0
386.0,395.0,700.0
233.0,369.0,700.0
372.0,402.0,700.0
292.0,391.0,549.0
330.0,339.0,528.0
350.0,357.0,386.0
382.0,306.0,571.0
334.0,346.0,420.0
400.0,292.0,661.0
359.0,343.0,384.0
336.0,354.0,418.0
453.0,428.0,618.0
329.0,348.0,455.0
253.0,367.0,700.0
327.0,347.0,465.0
360.0,343.0,388.0
404.0,373.0,524.0
435.0,384.0,635.0
311.0,371.0,560.0
360.0,343.0,390.0
341.0,344.0,384.0
295.0,370.0,653.0
292.0,421.0,700.0
338.0,363.0,420.0
271.0,400.0,598.0
344.0,409.0,700.0
235.0,391.0,700.0
284.0,416.0,700.0
361.0,416.0,700.0
386.0,379.0,700.0
340.0,355.0,410.0
255.0,424.0,700.0
271.0,424.0,700.0
266.0,427.0,700.0
257.0,428.0,700.0
334.0,371.0,476.0
273.0,428.0,700.0
270.0,432.0,700.0
266.0,434.0,700.0
248.0,438.0,700.0
251.0,438.0,700.0
505.0,420.0,700.0
369.0,342.0,517.0
299.0,340.0,544.0
268.0,423.0,700.0
332.0,340.0,530.0
281.0,421.0,700.0
270.0,427.0,700.0
396.0,384.0,442.0
330.0,340.0,520.0
290.0,407.0,700.0
234.0,336.0,565.0
310.0,408.0,700.0
326.0,331.0,449.0
325.0,331.0,447.0
325.0,331.0,447.0
362.0,334.0,428.0
362.0,334.0,429.0
361.0,334.0,426.0
377.0,342.0,511.0
375.0,342.0,505.0
322.0,338.0,529.0
204.0,404.0,700.0
386.0,405.0,700.0
434.0,378.0,511.0
322.0,401.0,623.0
360.0,402.0,700.0
207.0,400.0,700.0
192.0,400.0,700.0
349.0,361.0,384.0
107.0,399.0,700.0
404.0,398.0,700.0
399.0,391.0,558.0
207.0,407.0,700.0
401.0,394.0,700.0
357.0,344.0,379.0
386.0,392.0,700.0
338.0,396.0,585.0
373.0,416.0,700.0
216.0,384.0,700.0
143.0,384.0,700.0
346.0,342.0,375.0
333.0,325.0,437.0
334.0,325.0,437.0
345.0,394.0,577.0
395.0,344.0,511.0
356.0,343.0,533.0
352.0,343.0,532.0
352.0,341.0,518.0
318.0,365.0,421.0
378.0,300.0,622.0
370.0,336.0,427.0
329.0,340.0,534.0
373.0,341.0,508.0
364.0,344.0,460.0
323.0,331.0,453.0
371.0,341.0,507.0
336.0,339.0,542.0
329.0,390.0,533.0
328.0,339.0,522.0
347.0,366.0,394.0
332.0,342.0,469.0
335.0,388.0,500.0
372.0,382.0,480.0
189.0,407.0,700.0
349.0,399.0,502.0
394.0,389.0,541.0
391.0,392.0,700.0
251.0,362.0,700.0
245.0,362.0,700.0
248.0,397.0,573.0
271.0,395.0,565.0
299.0,345.0,627.0
294.0,345.0,627.0
241.0,403.0,700.0
349.0,356.0,368.0
325.0,503.0,700.0
330.0,365.0,420.0
383.0,341.0,504.0
359.0,345.0,378.0
314.0,341.0,514.0
339.0,357.0,388.0
316.0,338.0,514.0
351.0,352.0,392.0
376.0,334.0,444.0
361.0,345.0,384.0
154.0,396.0,700.0
268.0,400.0,598.0
322.0,348.0,454.0
337.0,359.0,398.0
314.0,405.0,700.0
269.0,431.0,700.0
264.0,426.0,700.0
251.0,431.0,700.0
278.0,419.0,700.0
302.0,338.0,532.0
238.0,337.0,556.0
287.0,430.0,700.0
343.0,356.0,396.0
344.0,408.0,700.0
276.0,418.0,700.0
261.0,435.0,700.0
342.0,356.0,400.0
251.0,438.0,700.0
317.0,297.0,538.0
333.0,341.0,514.0
342.0,357.0,398.0
258.0,426.0,700.0
342.0,356.0,401.0
279.0,401.0,618.0
395.0,408.0,700.0
385.0,405.0,700.0
360.0,417.0,700.0
207.0,400.0,700.0
374.0,340.0,505.0
345.0,358.0,394.0
324.0,577.0,700.0
362.0,335.0,430.0
333.0,356.0,431.0
325.0,398.0,572.0
390.0,405.0,700.0
347.0,405.0,700.0
345.0,395.0,577.0
311.0,355.0,420.0
391.0,386.0,520.0
314.0,341.0,507.0
357.0,347.0,407.0
323.0,331.0,451.0
372.0,341.0,507.0
352.0,341.0,521.0
355.0,341.0,521.0
276.0,397.0,582.0
323.0,331.0,453.0
375.0,342.0,501.0
385.0,392.0,700.0
235.0,392.0,700.0
396.0,390.0,547.0
352.0,391.0,546.0
216.0,383.0,700.0
352.0,343.0,531.0
159.0,383.0,700.0
393.0,388.0,533.0
304.0,341.0,447.0
362.0,352.0,700.0
327.0,383.0,499.0
150.0,382.0,700.0
315.0,367.0,429.0
358.0,403.0,493.0
372.0,341.0,510.0
398.0,398.0,700.0
326.0,338.0,532.0
372.0,407.0,700.0
400.0,393.0,700.0
339.0,357.0,388.0
373.0,342.0,505.0
398.0,391.0,557.0
403.0,398.0,700.0
348.0,462.0,693.0
244.0,362.0,700.0
308.0,340.0,531.0
376.0,303.0,608.0
564.0,244.0,700.0
358.0,343.0,380.0
353.0,374.0,412.0
360.0,355.0,370.0
346.0,392.0,555.0
334.0,343.0,451.0
338.0,395.0,564.0
244.0,404.0,700.0
332.0,338.0,533.0
342.0,338.0,389.0
230.0,400.0,700.0
193.0,400.0,700.0
359.0,400.0,700.0
302.0,357.0,446.0
348.0,392.0,468.0
401.0,392.0,700.0
385.0,392.0,700.0
347.0,404.0,700.0
189.0,406.0,700.0
236.0,390.0,700.0
393.0,406.0,700.0
228.0,416.0,700.0
387.0,379.0,700.0
286.0,416.0,700.0
338.0,423.0,582.0
359.0,416.0,700.0
373.0,416.0,700.0
276.0,420.0,700.0
270.0,424.0,700.0
253.0,360.0,700.0
262.0,426.0,700.0
336.0,358.0,384.0
255.0,427.0,700.0
389.0,385.0,515.0
388.0,385.0,515.0
254.0,434.0,700.0
324.0,332.0,446.0
278.0,295.0,650.0
259.0,434.0,700.0
294.0,344.0,629.0
424.0,383.0,601.0
278.0,424.0,700.0
296.0,417.0,700.0
304.0,415.0,700.0
356.0,340.0,532.0
352.0,392.0,548.0
338.0,395.0,579.0
324.0,343.0,461.0
345.0,396.0,584.0
329.0,339.0,523.0
327.0,340.0,515.0
303.0,339.0,530.0
240.0,400.0,700.0
354.0,346.0,472.0
373.0,406.0,700.0
374.0,341.0,504.0
341.0,332.0,442.0
401.0,396.0,700.0
231.0,382.0,700.0
345.0,395.0,570.0
271.0,398.0,590.0
347.0,343.0,379.0
290.0,347.0,628.0
284.0,345.0,595.0
253.0,393.0,566.0
352.0,392.0,550.0
188.0,405.0,700.0
322.0,399.0,616.0
303.0,416.0,700.0
297.0,414.0,700.0
321.0,336.0,546.0
264.0,429.0,700.0
347.0,392.0,550.0
249.0,437.0,700.0
245.0,405.0,700.0
271.0,427.0,700.0
261.0,427.0,700.0
204.0,400.0,700.0
183.0,417.0,700.0
233.0,391.0,700.0
349.0,405.0,700.0
226.0,405.0,700.0
150.0,402.0,700.0
357.0,400.0,700.0
363.0,479.0,700.0
193.0,400.0,700.0
368.0,341.0,515.0
385.0,393.0,700.0
388.0,382.0,700.0
157.0,383.0,700.0
249.0,361.0,700.0
356.0,340.0,529.0
325.0,332.0,445.0
356.0,343.0,547.0
294.0,340.0,563.0
324.0,340.0,524.0
327.0,340.0,521.0
303.0,339.0,526.0
334.0,347.0,382.0
349.0,403.0,514.0
395.0,405.0,700.0
345.0,393.0,570.0
373.0,417.0,700.0
363.0,348.0,400.0
330.0,352.0,435.0
214.0,383.0,700.0
400.0,398.0,700.0
315.0,348.0,512.0
324.0,299.0,614.0
143.0,383.0,700.0
270.0,400.0,597.0
334.0,360.0,404.0
545.0,419.0,700.0
408.0,397.0,502.0
269.0,398.0,572.0
345.0,395.0,580.0
339.0,341.0,391.0
278.0,477.0,700.0
340.0,406.0,700.0
275.0,420.0,700.0
335.0,339.0,412.0
330.0,353.0,438.0
335.0,344.0,438.0
326.0,373.0,494.0
348.0,391.0,551.0
273.0,427.0,700.0
420.0,381.0,585.0
241.0,359.0,700.0
246.0,440.0,700.0
362.0,333.0,434.0
297.0,344.0,629.0
357.0,343.0,551.0
352.0,343.0,537.0
337.0,348.0,406.0
150.0,397.0,700.0
260.0,423.0,700.0
330.0,339.0,535.0
240.0,420.0,700.0
375.0,417.0,700.0
349.0,403.0,700.0
246.0,403.0,700.0
307.0,338.0,537.0
358.0,400.0,700.0
395.0,403.0,700.0
401.0,391.0,700.0
338.0,395.0,564.0
334.0,361.0,404.0
272.0,402.0,620.0
158.0,382.0,700.0
355.0,340.0,402.0
340.0,343.0,445.0
139.0,388.0,700.0
295.0,381.0,682.0
295.0,412.0,700.0
335.0,333.0,410.0
252.0,429.0,700.0
278.0,398.0,700.0
358.0,419.0,700.0
331.0,359.0,450.0
357.0,344.0,380.0
326.0,372.0,499.0
348.0,405.0,700.0
245.0,401.0,700.0
224.0,401.0,700.0
347.0,354.0,375.0
150.0,398.0,700.0
218.0,395.0,700.0
329.0,376.0,500.0
259.0,356.0,700.0
363.0,352.0,700.0
335.0,345.0,429.0
328.0,339.0,522.0
350.0,339.0,535.0
352.0,339.0,522.0
299.0,388.0,535.0
337.0,339.0,403.0
233.0,369.0,700.0
410.0,405.0,700.0
107.0,394.0,700.0
386.0,395.0,700.0
336.0,346.0,402.0
416.0,380.0,574.0
335.0,346.0,419.0
400.0,293.0,658.0
201.0,397.0,700.0
267.0,338.0,663.0
375.0,360.0,417.0
328.0,343.0,446.0
222.0,422.0,700.0
359.0,343.0,384.0
321.0,381.0,599.0
336.0,354.0,418.0
157.0,401.0,700.0
360.0,343.0,390.0
149.0,397.0,700.0
458.0,432.0,631.0
335.0,338.0,394.0
165.0,418.0,700.0
441.0,387.0,657.0
360.0,343.0,388.0
386.0,361.0,483.0
298.0,369.0,640.0
312.0,370.0,554.0
329.0,343.0,442.0
328.0,348.0,461.0
302.0,339.0,533.0
255.0,424.0,700.0
252.0,424.0,700.0
343.0,346.0,411.0
-27.0,306.0,700.0
391.0,382.0,700.0
313.0,404.0,700.0
291.0,407.0,700.0
302.0,411.0,700.0
273.0,428.0,700.0
278.0,419.0,700.0
306.0,403.0,700.0
281.0,421.0,700.0
325.0,331.0,450.0
268.0,423.0,700.0
362.0,334.0,428.0
347.0,406.0,700.0
256.0,434.0,700.0
246.0,434.0,700.0
270.0,432.0,700.0
407.0,393.0,465.0
257.0,428.0,700.0
395.0,388.0,539.0
360.0,346.0,415.0
397.0,410.0,700.0
313.0,338.0,523.0
373.0,409.0,700.0
374.0,343.0,503.0
208.0,400.0,700.0
397.0,392.0,700.0
204.0,404.0,700.0
316.0,366.0,425.0
349.0,361.0,384.0
207.0,407.0,700.0
346.0,333.0,431.0
328.0,338.0,542.0
314.0,341.0,514.0
392.0,387.0,532.0
361.0,334.0,427.0
349.0,367.0,404.0
357.0,339.0,404.0
351.0,370.0,414.0
231.0,405.0,700.0
352.0,345.0,375.0
351.0,356.0,368.0
344.0,340.0,382.0
334.0,325.0,436.0
353.0,343.0,533.0
353.0,345.0,460.0
396.0,389.0,547.0
346.0,394.0,574.0
360.0,403.0,700.0
351.0,361.0,386.0
323.0,331.0,450.0
326.0,331.0,449.0
369.0,342.0,513.0
342.0,349.0,390.0
323.0,331.0,451.0
377.0,342.0,511.0
502.0,420.0,700.0
323.0,331.0,453.0
355.0,341.0,518.0
352.0,341.0,523.0
341.0,352.0,388.0
339.0,394.0,574.0
297.0,340.0,552.0
107.0,399.0,700.0
272.0,400.0,594.0
359.0,345.0,377.0
376.0,341.0,512.0
309.0,426.0,700.0
335.0,342.0,509.0
333.0,341.0,515.0
329.0,340.0,534.0
154.0,397.0,700.0
182.0,415.0,700.0
343.0,348.0,388.0
371.0,341.0,508.0
336.0,372.0,467.0
361.0,417.0,700.0
306.0,339.0,544.0
361.0,353.0,696.0
374.0,341.0,515.0
339.0,393.0,556.0
346.0,393.0,556.0
319.0,340.0,528.0
391.0,392.0,700.0
386.0,392.0,700.0
235.0,391.0,700.0
236.0,364.0,700.0
240.0,364.0,700.0
390.0,386.0,516.0
329.0,338.0,517.0
328.0,339.0,527.0
216.0,385.0,700.0
328.0,393.0,549.0
332.0,342.0,467.0
143.0,384.0,700.0
352.0,391.0,543.0
390.0,386.0,522.0
325.0,396.0,700.0
347.0,341.0,391.0
347.0,341.0,391.0
382.0,402.0,659.0
355.0,458.0,683.0
327.0,359.0,473.0
357.0,344.0,379.0
396.0,390.0,547.0
273.0,399.0,592.0
207.0,400.0,700.0
395.0,410.0,700.0
272.0,425.0,700.0
394.0,389.0,542.0
342.0,338.0,389.0
362.0,352.0,700.0
352.0,391.0,546.0
240.0,364.0,700.0
216.0,383.0,700.0
356.0,342.0,541.0
394.0,385.0,700.0
375.0,342.0,501.0
370.0,341.0,527.0
391.0,388.0,529.0
235.0,392.0,700.0
331.0,341.0,528.0
372.0,341.0,507.0
361.0,345.0,441.0
332.0,340.0,531.0
309.0,409.0,700.0
342.0,357.0,398.0
348.0,361.0,384.0
392.0,387.0,525.0
231.0,403.0,700.0
290.0,426.0,700.0
240.0,403.0,700.0
343.0,356.0,396.0
359.0,403.0,700.0
486.0,456.0,700.0
330.0,389.0,526.0
270.0,422.0,700.0
273.0,423.0,700.0
258.0,432.0,700.0
266.0,435.0,700.0
323.0,331.0,450.0
292.0,437.0,700.0
246.0,433.0,700.0
344.0,408.0,700.0
362.0,335.0,431.0
251.0,431.0,700.0
263.0,428.0,700.0
323.0,332.0,453.0
258.0,428.0,700.0
271.0,425.0,700.0
331.0,356.0,419.0
304.0,342.0,446.0
286.0,417.0,700.0
360.0,417.0,700.0
374.0,417.0,700.0
341.0,352.0,389.0
363.0,343.0,392.0
376.0,334.0,444.0
346.0,392.0,552.0
373.0,341.0,502.0
340.0,392.0,552.0
339.0,357.0,388.0
341.0,333.0,440.0
335.0,355.0,412.0
385.0,405.0,700.0
358.0,343.0,380.0
376.0,304.0,599.0
248.0,362.0,700.0
349.0,450.0,655.0
385.0,393.0,700.0
326.0,338.0,532.0
331.0,348.0,453.0
324.0,339.0,522.0
347.0,343.0,379.0
390.0,393.0,700.0
398.0,391.0,557.0
403.0,398.0,700.0
400.0,393.0,700.0
143.0,383.0,700.0
372.0,341.0,515.0
326.0,344.0,455.0
350.0,342.0,506.0
513.0,442.0,658.0
224.0,404.0,700.0
244.0,404.0,700.0
389.0,385.0,515.0
274.0,397.0,585.0
347.0,354.0,374.0
252.0,432.0,700.0
274.0,420.0,700.0
362.0,354.0,374.0
310.0,406.0,700.0
369.0,342.0,517.0
296.0,417.0,700.0
287.0,414.0,700.0
381.0,364.0,457.0
315.0,403.0,680.0
280.0,410.0,700.0
258.0,428.0,700.0
270.0,426.0,700.0
276.0,420.0,700.0
359.0,416.0,700.0
228.0,416.0,700.0
341.0,408.0,700.0
189.0,406.0,700.0
347.0,404.0,700.0
227.0,385.0,700.0
236.0,390.0,700.0
387.0,379.0,700.0
216.0,384.0,700.0
158.0,384.0,700.0
389.0,386.0,519.0
362.0,352.0,700.0
294.0,434.0,700.0
322.0,331.0,455.0
295.0,340.0,559.0
325.0,345.0,401.0
352.0,341.0,523.0
334.0,341.0,512.0
330.0,340.0,529.0
385.0,392.0,700.0
371.0,340.0,522.0
355.0,341.0,516.0
401.0,398.0,700.0
235.0,362.0,700.0
340.0,338.0,383.0
401.0,392.0,700.0
345.0,395.0,579.0
338.0,395.0,579.0
351.0,577.0,700.0
352.0,355.0,411.0
348.0,409.0,512.0
353.0,346.0,457.0
267.0,399.0,577.0
337.0,347.0,403.0
393.0,406.0,700.0
347.0,344.0,379.0
355.0,340.0,401.0
375.0,340.0,520.0
152.0,396.0,700.0
403.0,408.0,700.0
341.0,348.0,388.0
378.0,371.0,407.0
