271.0,347.0,700.0
370.0,426.0,692.0
286.0,373.0,692.0
299.0,390.0,700.0
220.0,278.0,700.0
226.0,424.0,692.0
295.0,371.0,692.0
290.0,397.0,668.0
304.0,370.0,692.0
291.0,280.0,700.0
257.0,355.0,700.0
362.0,354.0,692.0
271.0,342.0,700.0
365.0,354.0,692.0
278.0,356.0,692.0
290.0,369.0,692.0
257.0,340.0,700.0
304.0,281.0,700.0
360.0,350.0,692.0
371.0,287.0,687.0
402.0,340.0,700.0
339.0,419.0,692.0
290.0,356.0,692.0
192.0,424.0,700.0
220.0,286.0,700.0
281.0,364.0,692.0
359.0,356.0,692.0
382.0,356.0,700.0
372.0,363.0,692.0
208.0,298.0,700.0
245.0,327.0,700.0
316.0,363.0,692.0
260.0,365.0,700.0
185.0,352.0,700.0
279.0,381.0,700.0
217.0,418.0,700.0
310.0,411.0,692.0
302.0,374.0,668.0
405.0,352.0,692.0
355.0,428.0,700.0
207.0,346.0,700.0
233.0,362.0,700.0
486.0,422.0,680.0
271.0,352.0,700.0
373.0,289.0,700.0
225.0,418.0,692.0
217.0,400.0,700.0
427.0,285.0,692.0
303.0,259.0,700.0
254.0,311.0,700.0
180.0,425.0,692.0
313.0,439.0,668.0
420.0,410.0,700.0
364.0,355.0,687.0
298.0,282.0,700.0
298.0,429.0,687.0
370.0,426.0,687.0
354.0,418.0,687.0
216.0,418.0,700.0
309.0,409.0,687.0
290.0,397.0,659.0
289.0,392.0,635.0
273.0,398.0,700.0
304.0,388.0,687.0
291.0,388.0,687.0
286.0,381.0,687.0
292.0,377.0,700.0
304.0,370.0,687.0
297.0,370.0,687.0
291.0,370.0,687.0
219.0,278.0,700.0
308.0,366.0,677.0
276.0,366.0,700.0
373.0,365.0,700.0
258.0,366.0,700.0
355.0,356.0,687.0
258.0,355.0,700.0
236.0,354.0,700.0
370.0,351.0,687.0
224.0,351.0,687.0
249.0,335.0,700.0
303.0,281.0,700.0
217.0,361.0,700.0
285.0,279.0,700.0
311.0,367.0,700.0
367.0,291.0,664.0
207.0,278.0,700.0
185.0,352.0,700.0
257.0,426.0,675.0
359.0,424.0,687.0
306.0,393.0,687.0
219.0,287.0,700.0
311.0,363.0,687.0
309.0,398.0,687.0
299.0,406.0,659.0
225.0,423.0,687.0
219.0,303.0,700.0
391.0,316.0,700.0
262.0,308.0,700.0
252.0,330.0,700.0
267.0,308.0,700.0
407.0,352.0,700.0
335.0,424.0,687.0
210.0,351.0,698.0
215.0,400.0,700.0
407.0,340.0,700.0
389.0,355.0,700.0
206.0,346.0,700.0
411.0,355.0,700.0
339.0,424.0,700.0
219.0,341.0,700.0
291.0,279.0,700.0
196.0,278.0,700.0
194.0,340.0,700.0
228.0,418.0,687.0
414.0,406.0,700.0
241.0,363.0,694.0
201.0,275.0,700.0
483.0,422.0,659.0
369.0,425.0,694.0
357.0,425.0,694.0
335.0,426.0,694.0
277.0,355.0,694.0
252.0,353.0,700.0
222.0,425.0,694.0
243.0,353.0,700.0
353.0,420.0,694.0
339.0,420.0,694.0
198.0,353.0,694.0
281.0,276.0,700.0
293.0,276.0,700.0
302.0,276.0,700.0
364.0,355.0,694.0
370.0,351.0,694.0
221.0,351.0,694.0
227.0,361.0,694.0
224.0,415.0,694.0
245.0,335.0,700.0
214.0,286.0,700.0
291.0,409.0,694.0
214.0,299.0,700.0
271.0,365.0,694.0
281.0,365.0,694.0
305.0,365.0,694.0
248.0,299.0,700.0
203.0,340.0,700.0
396.0,346.0,700.0
291.0,398.0,659.0
303.0,371.0,694.0
308.0,361.0,700.0
307.0,399.0,694.0
290.0,390.0,630.0
357.0,349.0,694.0
210.0,400.0,700.0
285.0,381.0,694.0
289.0,387.0,694.0
211.0,351.0,694.0
201.0,344.0,700.0
417.0,408.0,700.0
212.0,340.0,700.0
380.0,355.0,694.0
211.0,282.0,700.0
247.0,312.0,700.0
474.0,415.0,659.0
249.0,366.0,700.0
279.0,356.0,700.0
301.0,425.0,672.0
266.0,351.0,700.0
195.0,259.0,700.0
295.0,385.0,636.0
289.0,391.0,636.0
369.0,421.0,672.0
279.0,406.0,700.0
292.0,385.0,672.0
297.0,380.0,672.0
290.0,380.0,672.0
290.0,401.0,672.0
291.0,378.0,700.0
297.0,281.0,700.0
292.0,369.0,700.0
367.0,364.0,672.0
302.0,366.0,700.0
288.0,364.0,672.0
365.0,356.0,700.0
289.0,353.0,700.0
274.0,353.0,700.0
248.0,353.0,700.0
294.0,405.0,672.0
190.0,348.0,700.0
308.0,376.0,672.0
252.0,418.0,672.0
213.0,428.0,700.0
359.0,348.0,700.0
240.0,333.0,700.0
354.0,424.0,700.0
220.0,292.0,700.0
235.0,364.0,700.0
305.0,361.0,700.0
219.0,348.0,672.0
359.0,429.0,700.0
333.0,429.0,700.0
398.0,348.0,700.0
266.0,309.0,700.0
342.0,417.0,672.0
379.0,353.0,672.0
237.0,318.0,700.0
157.0,370.0,700.0
152.0,371.0,700.0
304.0,488.0,700.0
448.0,381.0,700.0
496.0,497.0,700.0
408.0,370.0,700.0
409.0,371.0,700.0
225.0,268.0,700.0
409.0,368.0,700.0
367.0,375.0,700.0
431.0,367.0,700.0
305.0,483.0,700.0
130.0,482.0,700.0
393.0,379.0,700.0
417.0,363.0,700.0
253.0,364.0,700.0
246.0,359.0,700.0
255.0,384.0,700.0
304.0,384.0,700.0
381.0,385.0,700.0
197.0,357.0,700.0
165.0,358.0,700.0
225.0,358.0,700.0
185.0,357.0,700.0
261.0,386.0,700.0
299.0,388.0,700.0
583.0,485.0,700.0
187.0,355.0,700.0
273.0,392.0,700.0
277.0,392.0,700.0
220.0,342.0,700.0
212.0,342.0,700.0
290.0,393.0,700.0
294.0,393.0,700.0
279.0,396.0,700.0
305.0,441.0,700.0
385.0,475.0,700.0
212.0,313.0,700.0
294.0,397.0,700.0
291.0,399.0,700.0
291.0,397.0,700.0
270.0,401.0,700.0
288.0,402.0,700.0
267.0,404.0,700.0
273.0,405.0,700.0
190.0,321.0,700.0
285.0,466.0,700.0
273.0,414.0,700.0
187.0,452.0,700.0
387.0,477.0,700.0
197.0,195.0,700.0
199.0,196.0,700.0
202.0,196.0,700.0
175.0,462.0,700.0
289.0,416.0,700.0
192.0,202.0,700.0
293.0,416.0,700.0
690.0,170.0,700.0
228.0,308.0,700.0
231.0,470.0,700.0
169.0,357.0,700.0
190.0,311.0,700.0
275.0,417.0,700.0
472.0,472.0,700.0
280.0,417.0,700.0
289.0,421.0,700.0
273.0,401.0,700.0
126.0,482.0,700.0
293.0,421.0,700.0
382.0,472.0,700.0
298.0,286.0,700.0
276.0,288.0,700.0
360.0,470.0,700.0
338.0,464.0,700.0
486.0,273.0,700.0
270.0,414.0,700.0
254.0,378.0,700.0
306.0,285.0,700.0
291.0,285.0,700.0
274.0,414.0,700.0
382.0,284.0,700.0
300.0,284.0,700.0
467.0,276.0,700.0
237.0,277.0,700.0
173.0,460.0,700.0
319.0,283.0,700.0
299.0,427.0,700.0
427.0,279.0,700.0
223.0,375.0,700.0
165.0,458.0,700.0
168.0,455.0,700.0
151.0,367.0,700.0
182.0,368.0,700.0
160.0,455.0,700.0
198.0,285.0,700.0
493.0,271.0,700.0
543.0,459.0,700.0
338.0,460.0,700.0
466.0,271.0,700.0
191.0,454.0,700.0
547.0,273.0,700.0
413.0,374.0,700.0
495.0,277.0,700.0
532.0,273.0,700.0
497.0,276.0,700.0
474.0,280.0,700.0
151.0,370.0,700.0
276.0,279.0,700.0
154.0,444.0,700.0
529.0,469.0,700.0
484.0,275.0,700.0
468.0,273.0,700.0
477.0,275.0,700.0
234.0,279.0,700.0
301.0,448.0,700.0
283.0,278.0,700.0
224.0,274.0,700.0
187.0,456.0,700.0
280.0,278.0,700.0
360.0,465.0,700.0
235.0,283.0,700.0
415.0,368.0,700.0
188.0,364.0,700.0
628.0,156.0,700.0
128.0,485.0,700.0
424.0,363.0,700.0
227.0,277.0,700.0
288.0,396.0,700.0
278.0,443.0,700.0
188.0,431.0,700.0
302.0,485.0,700.0
475.0,461.0,700.0
392.0,284.0,700.0
468.0,461.0,700.0
180.0,356.0,700.0
420.0,356.0,700.0
294.0,419.0,700.0
170.0,455.0,700.0
277.0,418.0,700.0
274.0,418.0,700.0
556.0,467.0,700.0
162.0,459.0,700.0
167.0,357.0,700.0
233.0,357.0,700.0
294.0,415.0,700.0
178.0,358.0,700.0
291.0,415.0,700.0
277.0,415.0,700.0
192.0,357.0,700.0
417.0,379.0,700.0
247.0,358.0,700.0
271.0,415.0,700.0
193.0,311.0,700.0
278.0,442.0,700.0
292.0,287.0,700.0
661.0,435.0,700.0
409.0,362.0,700.0
279.0,408.0,700.0
219.0,341.0,700.0
266.0,422.0,700.0
382.0,280.0,700.0
277.0,420.0,692.0
301.0,284.0,700.0
261.0,367.0,700.0
347.0,369.0,700.0
460.0,280.0,700.0
359.0,458.0,700.0
339.0,465.0,700.0
499.0,278.0,700.0
144.0,371.0,700.0
275.0,404.0,700.0
203.0,199.0,700.0
193.0,283.0,700.0
297.0,428.0,700.0
382.0,373.0,700.0
286.0,404.0,700.0
194.0,373.0,700.0
366.0,375.0,700.0
480.0,277.0,700.0
680.0,168.0,700.0
409.0,377.0,700.0
415.0,377.0,700.0
273.0,276.0,700.0
268.0,402.0,700.0
392.0,378.0,700.0
289.0,400.0,700.0
295.0,396.0,700.0
289.0,395.0,700.0
277.0,397.0,700.0
222.0,274.0,700.0
292.0,394.0,700.0
149.0,261.0,700.0
288.0,394.0,700.0
271.0,402.0,700.0
278.0,391.0,700.0
275.0,391.0,700.0
155.0,265.0,700.0
543.0,472.0,700.0
264.0,385.0,700.0
257.0,383.0,700.0
303.0,385.0,700.0
381.0,385.0,700.0
150.0,267.0,700.0
307.0,287.0,700.0
290.0,278.0,700.0
154.0,459.0,700.0
181.0,460.0,700.0
201.0,379.0,700.0
216.0,286.0,700.0
359.0,467.0,700.0
212.0,342.0,700.0
284.0,469.0,700.0
123.0,487.0,700.0
186.0,457.0,700.0
243.0,288.0,700.0
144.0,368.0,700.0
485.0,274.0,700.0
193.0,289.0,700.0
433.0,363.0,700.0
415.0,364.0,700.0
129.0,482.0,700.0
188.0,450.0,700.0
700.0,160.0,700.0
262.0,268.0,700.0
297.0,287.0,700.0
193.0,321.0,700.0
469.0,457.0,700.0
192.0,199.0,700.0
148.0,447.0,700.0
190.0,203.0,700.0
216.0,375.0,700.0
180.0,434.0,700.0
206.0,199.0,700.0
487.0,492.0,700.0
304.0,484.0,700.0
303.0,481.0,700.0
535.0,275.0,700.0
437.0,371.0,700.0
475.0,275.0,700.0
530.0,274.0,700.0
239.0,278.0,700.0
491.0,493.0,700.0
158.0,275.0,700.0
426.0,280.0,700.0
128.0,480.0,700.0
285.0,280.0,700.0
257.0,300.0,700.0
195.0,206.0,700.0
337.0,466.0,700.0
276.0,472.0,700.0
176.0,356.0,700.0
423.0,356.0,700.0
301.0,490.0,700.0
307.0,480.0,700.0
392.0,385.0,700.0
122.0,486.0,700.0
186.0,357.0,700.0
381.0,385.0,700.0
238.0,359.0,700.0
243.0,455.0,700.0
184.0,194.0,700.0
202.0,203.0,700.0
549.0,475.0,700.0
249.0,385.0,700.0
224.0,342.0,700.0
193.0,204.0,700.0
200.0,379.0,700.0
681.0,168.0,700.0
294.0,391.0,700.0
217.0,342.0,700.0
299.0,424.0,700.0
364.0,379.0,700.0
544.0,472.0,700.0
188.0,430.0,700.0
295.0,418.0,700.0
425.0,361.0,700.0
291.0,418.0,700.0
150.0,261.0,700.0
151.0,266.0,700.0
380.0,471.0,700.0
392.0,378.0,700.0
277.0,397.0,700.0
270.0,482.0,700.0
289.0,394.0,700.0
295.0,415.0,700.0
196.0,461.0,700.0
406.0,324.0,700.0
291.0,414.0,700.0
274.0,422.0,700.0
295.0,395.0,700.0
288.0,401.0,700.0
172.0,363.0,700.0
255.0,365.0,700.0
412.0,363.0,700.0
238.0,281.0,700.0
278.0,414.0,700.0
271.0,414.0,700.0
478.0,277.0,700.0
234.0,306.0,700.0
232.0,310.0,700.0
469.0,272.0,700.0
410.0,376.0,700.0
266.0,402.0,700.0
366.0,375.0,700.0
273.0,279.0,700.0
434.0,367.0,700.0
240.0,380.0,700.0
655.0,433.0,700.0
482.0,274.0,700.0
268.0,412.0,700.0
270.0,402.0,700.0
560.0,470.0,700.0
295.0,458.0,700.0
273.0,277.0,700.0
280.0,274.0,700.0
179.0,306.0,700.0
345.0,368.0,700.0
171.0,453.0,700.0
202.0,286.0,700.0
193.0,372.0,700.0
228.0,282.0,700.0
288.0,281.0,700.0
284.0,404.0,700.0
501.0,277.0,700.0
276.0,411.0,700.0
358.0,459.0,700.0
339.0,459.0,700.0
191.0,288.0,700.0
172.0,369.0,700.0
454.0,283.0,700.0
433.0,370.0,700.0
300.0,284.0,700.0
269.0,402.0,700.0
275.0,404.0,700.0
188.0,455.0,700.0
381.0,284.0,700.0
291.0,285.0,700.0
214.0,286.0,700.0
392.0,284.0,700.0
178.0,282.0,700.0
540.0,273.0,700.0
382.0,287.0,700.0
338.0,467.0,700.0
228.0,271.0,700.0
360.0,467.0,700.0
453.0,457.0,700.0
191.0,320.0,700.0
250.0,268.0,700.0
469.0,279.0,700.0
163.0,457.0,700.0
278.0,414.0,700.0
265.0,414.0,700.0
266.0,405.0,700.0
286.0,403.0,700.0
278.0,395.0,700.0
274.0,394.0,700.0
380.0,385.0,700.0
366.0,374.0,700.0
380.0,371.0,700.0
406.0,325.0,700.0
411.0,363.0,700.0
177.0,356.0,700.0
226.0,342.0,700.0
253.0,385.0,700.0
195.0,284.0,700.0
296.0,426.0,700.0
205.0,379.0,700.0
219.0,342.0,700.0
243.0,455.0,700.0
421.0,380.0,700.0
298.0,387.0,700.0
181.0,307.0,700.0
286.0,395.0,700.0
195.0,291.0,700.0
274.0,377.0,700.0
265.0,405.0,700.0
290.0,400.0,700.0
146.0,369.0,700.0
556.0,480.0,700.0
166.0,356.0,700.0
283.0,404.0,700.0
450.0,285.0,700.0
268.0,401.0,700.0
282.0,275.0,700.0
381.0,279.0,700.0
261.0,364.0,700.0
249.0,378.0,700.0
380.0,468.0,700.0
298.0,430.0,700.0
302.0,442.0,700.0
272.0,406.0,700.0
293.0,297.0,700.0
287.0,464.0,700.0
443.0,350.0,700.0
161.0,363.0,700.0
416.0,363.0,700.0
298.0,279.0,700.0
480.0,276.0,700.0
556.0,468.0,700.0
359.0,466.0,700.0
435.0,366.0,700.0
213.0,375.0,700.0
200.0,449.0,700.0
432.0,371.0,700.0
235.0,279.0,700.0
277.0,370.0,700.0
339.0,457.0,700.0
203.0,455.0,700.0
304.0,483.0,700.0
485.0,271.0,700.0
192.0,428.0,700.0
456.0,459.0,700.0
499.0,274.0,700.0
358.0,463.0,700.0
378.0,294.0,700.0
217.0,382.0,700.0
163.0,314.0,700.0
396.0,279.0,700.0
337.0,463.0,700.0
157.0,270.0,700.0
205.0,458.0,700.0
133.0,465.0,700.0
142.0,459.0,700.0
239.0,279.0,700.0
250.0,374.0,700.0
487.0,270.0,700.0
545.0,470.0,700.0
291.0,400.0,700.0
288.0,461.0,700.0
382.0,371.0,700.0
380.0,467.0,700.0
134.0,369.0,700.0
442.0,371.0,700.0
558.0,475.0,700.0
214.0,373.0,700.0
167.0,369.0,700.0
430.0,365.0,700.0
204.0,258.0,700.0
367.0,374.0,700.0
256.0,365.0,700.0
418.0,363.0,700.0
189.0,456.0,700.0
163.0,456.0,700.0
358.0,456.0,700.0
194.0,282.0,700.0
412.0,363.0,700.0
159.0,363.0,700.0
245.0,257.0,700.0
280.0,274.0,700.0
337.0,468.0,700.0
274.0,376.0,700.0
364.0,376.0,700.0
189.0,449.0,700.0
207.0,378.0,700.0
278.0,283.0,700.0
298.0,447.0,700.0
383.0,276.0,700.0
251.0,385.0,700.0
280.0,438.0,700.0
306.0,385.0,700.0
380.0,385.0,700.0
275.0,285.0,700.0
296.0,285.0,700.0
229.0,357.0,700.0
192.0,356.0,700.0
393.0,385.0,700.0
298.0,431.0,700.0
202.0,295.0,700.0
173.0,435.0,700.0
262.0,387.0,700.0
273.0,392.0,700.0
291.0,394.0,700.0
194.0,311.0,700.0
280.0,396.0,700.0
296.0,423.0,700.0
232.0,310.0,700.0
242.0,310.0,700.0
269.0,398.0,700.0
264.0,403.0,700.0
273.0,418.0,700.0
208.0,337.0,700.0
276.0,405.0,700.0
275.0,405.0,700.0
266.0,405.0,700.0
409.0,322.0,700.0
221.0,382.0,700.0
218.0,274.0,700.0
440.0,441.0,700.0
239.0,278.0,700.0
206.0,310.0,700.0
360.0,461.0,700.0
130.0,465.0,700.0
497.0,275.0,700.0
127.0,336.0,700.0
300.0,493.0,700.0
369.0,379.0,700.0
360.0,377.0,700.0
302.0,385.0,700.0
278.0,392.0,700.0
286.0,392.0,700.0
294.0,392.0,700.0
288.0,398.0,700.0
269.0,420.0,700.0
294.0,415.0,700.0
265.0,421.0,700.0
298.0,421.0,700.0
302.0,427.0,700.0
189.0,278.0,700.0
177.0,370.0,700.0
582.0,493.0,700.0
380.0,370.0,700.0
91.0,372.0,700.0
380.0,472.0,700.0
221.0,372.0,700.0
427.0,367.0,700.0
385.0,269.0,700.0
311.0,384.0,700.0
247.0,365.0,700.0
371.0,375.0,700.0
186.0,357.0,700.0
184.0,453.0,700.0
302.0,441.0,700.0
292.0,281.0,700.0
269.0,450.0,700.0
175.0,357.0,700.0
144.0,370.0,700.0
236.0,461.0,700.0
258.0,384.0,700.0
192.0,293.0,700.0
248.0,374.0,700.0
380.0,386.0,700.0
229.0,308.0,700.0
186.0,309.0,700.0
206.0,347.0,700.0
357.0,461.0,700.0
226.0,358.0,700.0
211.0,339.0,700.0
432.0,375.0,700.0
434.0,365.0,700.0
122.0,256.0,700.0
437.0,371.0,700.0
417.0,377.0,700.0
460.0,462.0,700.0
220.0,382.0,700.0
375.0,298.0,700.0
401.0,375.0,700.0
228.0,431.0,687.0
337.0,461.0,700.0
457.0,278.0,700.0
247.0,358.0,700.0
211.0,313.0,700.0
394.0,389.0,700.0
417.0,357.0,700.0
301.0,274.0,700.0
370.0,375.0,700.0
192.0,382.0,700.0
290.0,419.0,700.0
287.0,464.0,700.0
249.0,433.0,700.0
378.0,385.0,700.0
378.0,465.0,700.0
251.0,387.0,700.0
274.0,375.0,700.0
256.0,374.0,700.0
238.0,372.0,700.0
228.0,372.0,700.0
292.0,388.0,700.0
378.0,369.0,700.0
297.0,432.0,700.0
185.0,369.0,700.0
274.0,408.0,700.0
274.0,385.0,700.0
282.0,393.0,700.0
273.0,421.0,700.0
277.0,428.0,700.0
289.0,395.0,700.0
287.0,283.0,700.0
295.0,283.0,700.0
373.0,289.0,700.0
266.0,408.0,700.0
274.0,444.0,700.0
304.0,435.0,700.0
169.0,300.0,700.0
204.0,289.0,700.0
297.0,382.0,700.0
375.0,296.0,700.0
399.0,375.0,700.0
391.0,375.0,700.0
362.0,465.0,700.0
231.0,309.0,700.0
308.0,388.0,700.0
331.0,465.0,700.0
155.0,372.0,700.0
357.0,457.0,700.0
172.0,369.0,700.0
258.0,269.0,700.0
213.0,333.0,700.0
180.0,361.0,700.0
192.0,356.0,700.0
210.0,348.0,700.0
411.0,363.0,700.0
339.0,457.0,700.0
362.0,367.0,700.0
394.0,388.0,700.0
124.0,478.0,700.0
210.0,385.0,700.0
190.0,426.0,700.0
190.0,456.0,700.0
213.0,318.0,700.0
310.0,405.0,601.0
371.0,377.0,700.0
279.0,372.0,700.0
297.0,430.0,700.0
381.0,482.0,700.0
261.0,372.0,700.0
382.0,370.0,700.0
190.0,366.0,700.0
381.0,392.0,700.0
141.0,252.0,700.0
267.0,421.0,700.0
266.0,382.0,700.0
291.0,415.0,700.0
284.0,403.0,700.0
267.0,387.0,700.0
294.0,388.0,700.0
285.0,391.0,700.0
276.0,397.0,700.0
279.0,426.0,700.0
276.0,442.0,700.0
285.0,287.0,700.0
285.0,400.0,700.0
199.0,300.0,700.0
297.0,442.0,700.0
207.0,373.0,700.0
334.0,460.0,700.0
199.0,309.0,700.0
358.0,454.0,700.0
232.0,311.0,700.0
232.0,370.0,700.0
364.0,460.0,700.0
220.0,459.0,700.0
294.0,403.0,700.0
190.0,459.0,700.0
211.0,348.0,700.0
218.0,348.0,700.0
418.0,366.0,700.0
271.0,252.0,700.0
300.0,381.0,700.0
144.0,366.0,700.0
437.0,375.0,700.0
193.0,384.0,700.0
233.0,443.0,700.0
400.0,373.0,700.0
216.0,384.0,700.0
440.0,370.0,700.0
301.0,450.0,700.0
